Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
EMR,KWT,Kuwait,FollowUp,Measles,2010.00,done,,,1-7 Y,Sub-National,done,363329,272829,75,,,
EMR,LBN,Lebanon,CatchUp,MR,2000.00,done,11/1/00,,1-15 Y,National,done,1139648,1059873,93,,,
EMR,LBN,Lebanon,CatchUp,MR,2008.00,done,3/31/08,4/12/08,9 M-15 Y,Sub-National,done,921538,705177,77,,,
EMR,LBN,Lebanon,ORI,Measles,2013.00,done,1/1/13,2/28/13,9 M-18 Y,Sub-National,done,347488,294079,85,,,+VitA
EMR,LBN,Lebanon,ORI,Measles,2013.00,done,3/1/13,4/30/13,9 M-18 Y,Sub-National,done,407268,308438,78,,,+VitA
EMR,LBN,Lebanon,FollowUp,MR,2014.00,done,4/1/14,4/30/14,9 M-18 Y,National,done,1462728,1056830,72,,,+Polio
EMR,LBY,Libya,CatchUp,MR,2005.00,done,2/5/05,3/1/05,9 M-20 Y,National,done,2750000,2695000,98,,,
EMR,LBY,Libya,Mop up,MR,2008.00,done,3/29/08,,1-15 Y,Sub-National,done,3600,36480,100,,,
EMR,LBY,Libya,Mop up,MR,2008.00,done,11/25/08,,1-6 Y,,done,1500,1550,100,,,
EMR,LBY,Libya,FollowUp,MR,2009.00,done,2/14/09,,12 M-6 Y,National,done,760000,748345,98,,,
EMR,LBY,Libya,CatchUp,MR,2009.00,done,12/1/09,,1-20 Y,Sub-National,done,56000,,,,,
EMR,MAR,Morocco,CatchUp,MR,2008.00,done,4/1/08,6/13/08,9 M-14 Y,National,done,4712500,4665375,99,,,
EMR,MAR,Morocco,CatchUp,MR,2013.00,done,4/24/13,5/12/13,9 M-19 Y,National,done,11179000,10191571,91,,,
EMR,PAK,Pakistan,CatchUp,Measles,2005.00,done,12/1/05,,12-59 M,Rollover-Nat,done,1600000,1232000,77,,,6 districts in Kashmir affected by the earthquake
EMR,PAK,Pakistan,CatchUp,Measles,2007.00,done,3/1/07,3/18/07,9 M-15 Y,Rollover-Nat,done,2571536,2511837,98,,,"Phase 1: 4 districts: Mirpur, Mardan, Gujrat, Dadu"
EMR,PAK,Pakistan,CatchUp,Measles,2007.00,done,7/2/07,7/18/07,9 M-13 Y,Rollover-Nat,done,1219364,1282232,105,,,Phase 2: 6 districts
EMR,PAK,Pakistan,CatchUp,Measles,2007.00,done,8/20/07,9/5/07,9 M-13 Y,Rollover-Nat,done,6890603,6906376,100,,,Phase 3: 40 districts
EMR,PAK,Pakistan,CatchUp,Measles,2007.00,done,11/12/07,11/28/07,9 M-13 Y,Rollover-Nat,done,21262960,20566497,97,,,Phase 4: Sindh (48 districts)
EMR,PAK,Pakistan,CatchUp,Measles,2008.00,done,3/17/08,3/29/08,9 M-13 Y,Rollover-Nat,done,34123305,35315375,103,,,Phase 5
EMR,PAK,Pakistan,Mop up,Measles,2010.00,done,2/22/10,3/5/10,9 M-<13 Y,Sub-National,done,15209539,13740906,96,,,Flood response - Balochistan (16 Districts out of 30 Districts)
EMR,PAK,Pakistan,FollowUp,Measles,2010.00,done,9/20/10,10/2/10,6-59 M,Sub-National,done,7359790,6991065,95,,,Mopup
EMR,PAK,Pakistan,Mop up,Measles,2010.00,done,10/25/10,11/5/10,6-59 M,Sub-National,done,988224,1007195,101,,,
EMR,PAK,Pakistan,FollowUp,Measles,2011.00,done,1/5/11,1/17/11,9-59 M,Sub-National,done,1401269,1492278,106,,,
EMR,PAK,Pakistan,FollowUp,Measles,2011.00,done,1/7/11,1/29/11,9-59 M,Sub-National,done,5143498,4849193,94,,,
EMR,PAK,Pakistan,FollowUp,Measles,2011.00,done,1/10/11,1/22/11,9-59 M,Sub-National,done,872287,919528,105,,,
EMR,PAK,Pakistan,FollowUp,Measles,2011.00,done,7/4/11,7/9/11,9-59 M,Sub-National,done,225947,167678,74,,,
EMR,PAK,Pakistan,FollowUp,Measles,2011.00,done,11/21/11,11/26/11,9-59 M,Sub-National,done,570538,557681,98,,,
EMR,PAK,Pakistan,FollowUp,Measles,2012.00,done,12/24/12,1/4/13,9 M-9 Y,Sub-National,done,1918267,1954175,101,,,
EMR,PAK,Pakistan,ORI,Measles,2013.00,done,1/1/13,3/31/13,9 M-9 Y,Sub-National,done,3705698,4002154,108,,,
EMR,PAK,Pakistan,ORI,Measles,2013.00,done,4/29/13,9/14/13,6 M-9 Y,Sub-National,done,28110526,26986015,96,,,
EMR,PAK,Pakistan,FollowUp,Measles,2014.00,done,5/19/14,5/31/14,6 M-9 Y,Sub-National,done,13418263,14026013,105,,,Sindh
EMR,PAK,Pakistan,FollowUp,Measles,2014.00,done,5/19/14,5/31/14,6 M-9 Y,Sub-national,done,9346563,9432492,101,,,KP
EMR,PAK,Pakistan,FollowUp,Measles,2014.00,done,12/8/14,12/20/14,6 M-9 Y,Sub-national,done,1438492,1439892,100,,,AJK
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,1/26/15,2/9/15,6 M-10 Y,Sub-national,done,29670753,30633406,103,,,Punjab
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,2/9/15,2/21/15,6 M-10 Y,Sub-national,done,240921,227762,95,,,CDA - Islamabad
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,2/16/15,2/28/15,6 M-10 Y,Sub-national,done,165355,204308,124,,,ICT - Islamabad
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,4/13/15,4/25/15,6 M-10 Y,Sub-national,done,3474044,3512771,101,,,Balochistan
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,5/18/15,5/30/15,6 M-10 Y,Sub-national,done,414494,413695,99.8,,,Gilgit Baltistan
EMR,PAK,Pakistan,FollowUp,Measles,2015.00,done,8/20/15,8/31/15,6 M-10 Y,Sub-national,done,1607543,1519242,95,,,FATA
EMR,QAT,Qatar,CatchUp,MR,2000.00,done,2/1/00,,6-16 Y,National,done,85175,80065,94,,,
EMR,QAT,Qatar,FollowUp,MMR,2007.00,done,9/1/07,9/30/07,12-59 M,National,done,35000,32437,93,,,
EMR,SAU,Saudi Arabia,CatchUp,MMR,2000.00,done,2/1/00,,6-13 Y,Sub-National,done,2496613,2421715,97,,,
EMR,SAU,Saudi Arabia,FollowUp,MMR,2004.00,done,4/24/04,,6-8 Y,National,done,1114203,1079431,97,,,
EMR,SAU,Saudi Arabia,CatchUp,Measles,2007.00,done,10/1/07,,6 M-18 Y,National,done,7011743,6887885,98,,,
EMR,SAU,Saudi Arabia,CatchUp,MMR,2011.00,done,9/17/11,9/29/11,6-18 Y,National,done,5039232,4900677,97,,,1st Stage
EMR,SAU,Saudi Arabia,FollowUp,MMR,2011.00,done,12/3/11,12/31/11,9 M-6 Y,National,done,3456758,3369639,97,,,2nd Stage
EMR,SAU,Saudi Arabia,FollowUp,MMR,2015.00,done,10/18/15,ongoing,1-18 Y,National,done,,,,,,
EMR,SOM,Somalia,CatchUp,Measles,2005.00,done,11/1/05,12/1/05,9 M-15 Y,Rollover-Nat,done,384725,319321,83,,,"NW, NE & 1 region CSZ: Somaliland, Bakool, Putland, Awdal"
EMR,SOM,Somalia,CatchUp,Measles,2006.00,done,5/1/06,5/31/06,9 M-15 Y,Rollover-Nat,done,2266917,2019717,89,,,South and central
EMR,SOM,Somalia,CatchUp,Measles,2007.00,done,2/8/07,9/25/07,9 M-15 Y,Rollover-Nat,done,3191161,2774178,87,,,"Wanle Weyne, Afgoy, Awdegley, Mahas"
EMR,SOM,Somalia,Campaign,Measles,2008.00,done,3/1/08,,9 M-15 Y,Sub-National,done,150000,142654,95,,,
EMR,SOM,Somalia,Campaign,Measles,2008.00,done,12/1/08,,9 M-15 Y,Sub-National,done,238355,138205,58,,,
EMR,SOM,Somalia,FollowUp,Measles,2009.00,done,1/1/09,7/31/09,9-59 M,National,done,1117384,835927,82,,,
EMR,SOM,Somalia,FollowUp,Measles,2009.00,done,1/1/09,5/31/09,9-59 M,National,done,1483134,909687,85,,,North East Zone & North West Zone
EMR,SOM,Somalia,FollowUp,Measles,2009.00,done,8/1/09,9/1/09,9-59 M,National,done,380911,276994,73,,,"Sub-national, Somaliland (Awdal, Galbeed, Sahel, Togdhere, Sool, Sanag)"
EMR,SOM,Somalia,FollowUp,Measles,2010.00,done,1/1/10,6/1/10,9-59 M,National,done,1238186,1137268,92,,,"Somaliland & Puntland, South and Central Zone"
EMR,SOM,Somalia,Mop up,Measles,2011.00,done,4/1/11,4/28/11,9-59 M,Sub-National,done,,2924,,,,Garow
EMR,SOM,Somalia,FollowUp,Measles,2011.00,done,7/1/11,,9-59 M,Sub-National,done,169414,151279,89,,,Puntland - CHD 1st Round
EMR,SOM,Somalia,FollowUp,Measles,2011.00,done,7/1/11,,9-59 M,Sub-National,done,380911,323986,85,,,Somaliland - CHD 1st Round
EMR,SOM,Somalia,Mop up,Measles,2011.00,done,7/1/11,7/31/11,6 M-15 Y,Sub-National,done,90000,71653,80,,,Mogadishu
EMR,SOM,Somalia,ORI,Measles,2011.00,done,8/1/11,11/1/11,6 M-14 Y,Sub-National,done,2971382,1056287,36,,,Emergency Response Vaccination
EMR,SOM,Somalia,Mop up,Measles,2011.00,done,8/1/11,8/31/11,6 M-15 Y,Sub-National,done,745234,656226,88,,,Central Zone Mogadishu
EMR,SOM,Somalia,Mop up,Measles,2011.00,done,9/1/11,9/1/11,6 M-15 Y,Sub-National,done,86373,74300,86,,,South Zone Gedo Mop up emergency
EMR,SOM,Somalia,Mop up,Measles,2011.00,done,10/1/11,11/1/11,6 M-14 Y,Sub-National,done,672054,626625,93,,,Mopup Emergency  Mogadishu 14 out of 16 districts
EMR,SOM,Somalia,FollowUp,Measles,2012.00,done,2/1/12,3/31/12,6-59 M,Sub-National,done,578457,509042,87,,,
EMR,SOM,Somalia,Child health days,Measles,2012.00,done,2/1/12,5/1/12,<5 Y,Sub-National,done,1012879,886033,87,,,Round 1
EMR,SOM,Somalia,Child health days,Measles,2012.00,done,10/1/12,11/30/12,9-59 M,Sub-National,done,960000,873600,91,,,Round 2
EMR,SOM,Somalia,Child health days,Measles,2013.00,done,12/22/13,12/27/13,<5 Y,Sub-national,done,1029870,923580,90,,,with OPV
EMR,SOM,Somalia,FollowUp,Measles,2014.00,done,10/11/14,11/1/14,9-59 M,Sub-national,done,1483574,1306426,88,,,"Mogadishu 11 - 15 Oct
Puntland 28 Oct - 1 Nov"
EMR,SOM,Somalia,FollowUp,Measles,2015.00,done,11/15/15,1/4/16,9 M-9 Y,Sub-national,done,3884554,3518358,91,,,
EMR,SDN,Sudan (the),CatchUp,Measles,2005.00,done,,,6 M-14 Y,Rollover-Nat,done,476461,362577,76,,,
EMR,SDN,Sudan (the),CatchUp,Measles,2003.00,done,7/1/03,,6 M-14 Y,Rollover-Nat,done,1591216,1495743,94,,,4 northern states
EMR,SDN,Sudan (the),CatchUp,Measles,2004.00,done,1/12/04,1/23/04,9 M-15 Y,Rollover-Nat,done,1450368,1438302,99,,,NORTH - 1st phase
EMR,SDN,Sudan (the),CatchUp,Measles,2004.00,done,6/12/04,6/22/04,9 M-15 Y,Rollover-Nat,done,2839625,2687231,95,,,NORTH - 2nd phase
EMR,SDN,Sudan (the),CatchUp,Measles,2004.00,done,11/1/04,12/17/04,6 M-14 Y,Rollover-Nat,done,558092,385332,69,,,SOUTH - pilot - 2 counties with TT
EMR,SDN,Sudan (the),CatchUp,Measles,2004.00,done,12/8/04,,9 M-15 Y,Rollover-Nat,done,4033093,4020091,100,,,NORTH - 3rd phase
EMR,SDN,Sudan (the),CatchUp,Measles,2005.00,done,7/1/05,,9 M-15 Y,Rollover-Nat,done,2651043,2503900,94,,,NORTH - 4th phase 2 states
EMR,SDN,Sudan (the),FollowUp,Measles,2005.00,done,11/1/05,,9-59 M,Sub-National,done,1559319,1491612,96,,,North West and South Dafur
EMR,SDN,Sudan (the),CatchUp,Measles,2006.00,done,10/1/06,11/30/06,6 M-14 Y,Rollover-Nat,done,4292970,3230497,75,,,south: 39 counties
EMR,SDN,Sudan (the),CatchUp,Measles,2006.00,done,12/1/06,12/31/06,6 M-14 Y,Rollover-Nat,done,1922261,1514216,79,,,
EMR,SDN,Sudan (the),CatchUp,Measles,2007.00,done,2/1/07,7/31/07,6 M-14 Y,Rollover-Nat,done,2370709,1698058,72,,,Southern Sudan
EMR,SDN,Sudan (the),FollowUp,Measles,2007.00,done,10/4/07,10/9/07,9-59 M,Rollover-Nat,done,1551955,1491612,96,,,"Phase I 6 states: Khartoum, Kassala, Red Sea, Algadarief, Northern and River Nile"
EMR,SDN,Sudan (the),CatchUp,Measles,2008.00,done,5/1/08,,6 M-14 Y,Sub-National,done,181411,150619,83,,,South Sudan
EMR,SDN,Sudan (the),FollowUp,Measles,2008.00,done,5/20/08,5/25/08,9-59 M,Rollover-Nat,done,2826106,2728011,97,,,"Second Phase  targeting 5 States: Khartoum, N. Darfor, S. Darfor, W. Darfor, Whitenile: Phase 2"
EMR,SDN,Sudan (the),FollowUp,Measles,2008.00,done,8/1/08,,9 M-5 Y,Sub-National,done,151382,142511,94,,,South Sudan
EMR,SDN,Sudan (the),Mop up,Measles,2010.00,done,3/20/10,3/25/10,9-59 M,Sub-National,done,323051,314512,97,,,North Sudan
EMR,SDN,Sudan (the),FollowUp,Measles,2010.00,done,10/9/10,10/14/10,9-59 M,Sub-National,done,2187679,2076757,94,,,North Sudan Sub-National (Gedarif; Kassala; Red Sea; River nile; Khartoum; northern)
EMR,SDN,Sudan (the),FollowUp,Measles,2011.00,done,3/26/11,3/31/11,9-59 M,Sub-National,done,969807,1020921,100,,,Sudan North
EMR,SDN,Sudan (the),ORI,Measles,2011.00,done,3/26/11,3/31/11,9 M-15 Y,Sub-National,done,95029,64063,67,,,
EMR,SDN,Sudan (the),FollowUp,Measles,2011.00,done,5/14/11,5/19/11,9-59 M,Sub-National,done,1467982,1456371,99,,,
EMR,SDN,Sudan (the),FollowUp,Measles,2011.00,done,6/4/11,6/9/11,9-59 M,Sub-National,done,1494248,1451137,97,,,
EMR,SDN,Sudan (the),ORI,Measles,2011.00,done,7/25/11,7/29/11,9-59 M,Sub-National,done,88724,68994,78,,,
EMR,SDN,Sudan (the),FollowUp,Measles,2012.00,done,2/1/12,,6-59 M,Sub-National,done,355786,,,,,
EMR,SDN,Sudan (the),Campaign,Measles,2013.00,done,11/24/13,12/4/13,9 M-15 Y,National,done,15295794,14976050,98,,,
EMR,SDN,Sudan (the),ORI,Measles,2015.00,done,1/20/15,1/24/15,6 M-15 Y,Sub-national,done,1070113,1026990,96,,,
EMR,SDN,Sudan (the),ORI,Measles,2015.00,done,3/25/15,4/3/15,6 M-30 Y,Sub-national,done,94099,78866,84,,,
EMR,SDN,Sudan (the),ORI,Measles,2015.00,done,4/22/15,5/1/15,6 M-15 Y,Sub-national,done,1698104,1716997,101,,,
EMR,SDN,Sudan (the),ORI,Measles,2015.00,done,6/21/15,6/30/15,6 M-15 Y,Sub-national,done,3534863,3541601,100,,,
EMR,SDN,Sudan (the),ORI,Measles,2015.00,done,7/27/15,8/3/15,6 M-60 Y,Sub-national,done,85363,60467,71,,,
EMR,SYR,Syrian Arab Republic (the),CatchUp,Measles,2003.00,done,1/1/03,,9 M-14 Y,Sub-National,done,,386143,,,,
EMR,SYR,Syrian Arab Republic (the),Mop up,MMR,2004.00,done,10/1/04,,9-12 Y,Sub-National,done,383669,324462,85,,,1 round - school vaccination
EMR,SYR,Syrian Arab Republic (the),CatchUp,MMR,2007.00,done,3/4/07,3/29/07,10-84 M,National,done,3066850,3172840,103,,,
EMR,SYR,Syrian Arab Republic (the),CatchUp,MMR,2007.00,done,10/16/07,11/15/07,8-10 Y,National,done,1649556,1610338,98,,,
EMR,SYR,Syrian Arab Republic (the),FollowUp,MMR,2008.00,done,9/1/08,12/1/08,11-15 Y,National,done,1618105,1610305,99.5,,,
EMR,SYR,Syrian Arab Republic (the),Campaign,MMR,2009.00,done,6/21/09,,<5 Y,Sub-National,done,,15753,,,,
EMR,SYR,Syrian Arab Republic (the),FollowUp,MMR,2012.00,done,11/1/12,11/30/12,<5 Y,National,done,1280143,1267342,99,,,
EMR,SYR,Syrian Arab Republic (the),CatchUp,MMR,2013.00,done,4/1/13,4/30/13,6-10 Y,National,done,1100595,789678,72,,,
EMR,SYR,Syrian Arab Republic (the),CatchUp,MMR,2013.00,done,10/1/13,12/31/13,12-15 Y,National,done,828952,759427,92,,,
EMR,SYR,Syrian Arab Republic (the),FollowUp,MMR,2014.00,done,6/1/14,6/30/14,7 M-5 Y,National,done,1039740,766305,74,,,
EMR,SYR,Syrian Arab Republic (the),FollowUp,MMR,2015.00,done,4/19/15,4/30/15,6-59 M,National,done,2670937,1619630,61,,,
EMR,TUN,Tunisia,FollowUp,Measles,2001.00,done,11/12/01,,9-59 M,Rollover-Nat,done,547736,514900,94,,,
EMR,TUN,Tunisia,FollowUp,Measles,2002.00,done,7/1/02,,6-15 M,Rollover-Nat,done,127689,126412,99,,,
EMR,TUN,Tunisia,CatchUp,MR,2005.00,done,3/1/05,4/30/05,13-18 Y,National,done,620000,562636,90.5,,,girls
EMR,ARE,United Arab Emirates (the),CatchUp,MMR,2001.00,done,,,9 M-18 Y,National,done,950000,893000,94,,,
EMR,ARE,United Arab Emirates (the),FollowUp,MMR,2015.00,done,11/1/15,12/31/15,1-18 Y,National,done,1352956,,,,,phase 1 - ongoing to Jan 2016
EMR,YEM,Yemen,CatchUp,Measles,2001.00,done,6/1/01,,12-59 M,Sub-National,done,2346227,2205453,94,,,
EMR,YEM,Yemen,Mop up,Measles,2004.00,done,5/1/04,9/30/04,9-12 M,Sub-National,done,277590,116067,42,,,pulse immunization
EMR,YEM,Yemen,CatchUp,measles,2005.00,done,12/1/05,,9 M-15 Y,Sub-National,done,3200000,,,,,
EMR,YEM,Yemen,CatchUp,Measles,2006.00,done,4/29/06,5/4/06,9 M-15 Y,Rollover-Nat,done,9471417,9322918,98,,,
EMR,YEM,Yemen,Mop up,Measles,2007.00,done,12/1/07,,9 M-15 Y,Sub-National,done,1422201,1291206,91,,,
EMR,YEM,Yemen,Mop up,Measles,2009.00,done,1/1/09,1/31/09,9 M-5 Y,National,done,671580,621671,93,,,
EMR,YEM,Yemen,FollowUp,Measles,2009.00,done,12/12/09,12/17/09,9-5 Y,National,done,3387912,3246804,96,,,
EMR,YEM,Yemen,Mop up,Measles,2010.00,done,1/1/10,7/31/10,<15 Y,Sub-National,done,603043,455517,76,,,
EMR,YEM,Yemen,Mop up,Measles,2011.00,done,9/1/11,,6 M-15 Y,Sub-National,done,177702,146001,82,,,
EMR,YEM,Yemen,FollowUp,Measles,2012.00,done,3/10/12,3/15/12,6 M-10 Y,National,done,8555257,7984779,93,,,
EMR,YEM,Yemen,MopUp,Measles,2013.00,done,6/1/13,7/31/13,6 M-10 Y,Sub-National,done,304527,283687,93,,,Sa'ada Governate
EMR,YEM,Yemen,CatchUp,MR,2014.00,done,11/9/14,11/20/14,9 M-15 Y,National,done,12210081,11368968,93,Yes,91,SIA
EMR,YEM,Yemen,MopUp,MR,2015.00,done,8/15/15,8/20/15,6 M-15 Y,Sub-national,done,1863160,1590462,85,,,"Sub National (Abayn, Al Baida, Al Jawf, Al Mahweet, Taiz, Hajjah, Shabwah, Sa’ada, Sana’a, Amran) governorates"
EUR,ALB,Albania,CatchUp,MR,2000.00,done,11/1/00,1/14/00,12 M-14 Y,National,done,876652,867460,98,,,
EUR,ALB,Albania,CatchUp,MR,2002.00,done,10/1/01,12/1/02,16-35 Y,national,done,455211,439450,97,,,Women
EUR,ALB,Albania,CatchUp,MR,2003.00,done,3/1/03,5/31/03,17-24 Y,Sub-National,done,50363,37104,74,,,male students of high schools and universities
EUR,ARM,Armenia,CatchUp,MR,2007.00,done,10/1/07,10/13/07,6-27 Y,National,done,942767,912510,97,,,
EUR,ARM,Armenia,Campaign,Measles,2009.00,done,12/1/08,5/31/09,28-45 M,National,done,252450,168202,67,,,
EUR,AZE,Azerbaijan,CatchUp,MR,2006.00,done,,,23-35 Y,National,done,471570,447207,94,,,CBAW
EUR,AZE,Azerbaijan,Mop up,Measles,2004.00,done,11/1/04,,11-15 Y,Sub-National,done,130000,119900,92,,,NID
EUR,AZE,Azerbaijan,CatchUp,MR,2006.00,done,2/27/06,3/31/06,7-23 Y,National,done,2473399,2355618,95,,,na 7-29 Y in selected areas
EUR,AZE,Azerbaijan,Mop up,MMR,2014.00,done,10/14/14,10/28/14,10-14 Y,Sub-national,done,171565,164560,96,,,
EUR,BLR,Belarus,Campaign,Measles,2012.00,done,9/1/12,,20-29 Y,National,done,68011,67989,100,,,SIA
EUR,BGR,Bulgaria,Campaign,MMR,2009.00,done,4/1/09,12/1/09,13 M-20 Y,National,done,,77557,,,,Immunization of contact persons up to 3 days after contact
EUR,BGR,Bulgaria,CatchUp,MMR,2010.00,done,3/1/10,4/1/10,13 M-20 Y,Sub-National,done,433000,,,,,
EUR,CYP,Cyprus,Mop up,MMR,2004.00,done,1/1/04,12/31/05,6 Y,National,done,18959,15042,79,,,2003-04 school year - target of school children 6 and 11 years
EUR,CYP,Cyprus,CatchUp,MMR,2006.00,done,9/1/06,,17 Y,National,done,8979,711,7,,,
EUR,CYP,Cyprus,FollowUp,MMR,2006.00,done,9/1/06,,6 Y,National,done,8642,453,5,,,
EUR,CYP,Cyprus,CatchUp,MMR,2006.00,done,9/1/06,,11-12 Y,National,done,10341,938,9,,,
EUR,CYP,Cyprus,CatchUp,MMR,2007.00,done,9/1/07,,17 Y,National,done,8936,203,2,,,
EUR,CYP,Cyprus,CatchUp,MMR,2007.00,done,9/1/07,,11-12 Y,National,done,9889,537,5,,,
EUR,CYP,Cyprus,FollowUp,MMR,2007.00,done,9/1/07,,6 Y,National,done,8496,442,5,,,
EUR,CYP,Cyprus,Campaign,MMR,2010.00,done,9/1/10,,School-age,National,done,8940,116,1,,,
EUR,CYP,Cyprus,Campaign,MMR,2010.00,done,9/1/10,,School-age,National,done,8796,66,,,,
EUR,CYP,Cyprus,CatchUp,MMR,2010.00,done,9/1/10,,School-age,National,done,7910,273,3,,,
EUR,CYP,Cyprus,Active Surveillance of Immunization,MMR,2011.00,done,9/1/11,5/1/11,School-age,National,done,8401,115,1,,,Grade 9
EUR,CYP,Cyprus,Active Surveillance of Immunization,MMR,2011.00,done,9/1/11,5/1/11,School-age,National,done,8346,166,2,,,1st grade pubils
EUR,CYP,Cyprus,Active Surveillance of Immunization,MMR,2011.00,done,9/1/11,5/1/11,School-age,National,done,8798,145,2,,,6th grade pubils
EUR,CYP,Cyprus,Campaign,MMR,2012.00,done,9/1/12,5/1/13,School-age,National,done,8298,81,1,,,Grade 9
EUR,CYP,Cyprus,FollowUp,MMR,2012.00,done,9/1/12,5/1/13,School-age,National,done,8405,174,2,,,School Health Services 2
EUR,CYP,Cyprus,CatchUp,MMR,2012.00,done,9/1/12,5/1/13,School-age,National,done,8718,101,1.1,,,
EUR,CYP,Cyprus,Campaign,MMR,2013.00,done,9/1/13,5/31/14,School-age,National,done,8478,161,2,,,6th grade pubils of primary schools
EUR,CYP,Cyprus,Campaign,MMR,2013.00,done,9/1/13,5/31/14,School-age,National,done,8706,227,3,,,1st grade pubils of primary schools
EUR,CYP,Cyprus,Campaign,MMR,2013.00,done,9/1/13,5/1/14,School-age,National,done,7945,65,0.8,,,Grade 9
EUR,CYP,Cyprus,Campaign,MMR,2014.00,done,9/1/14,5/31/15,School-age,National,done,8329,188,2,,,1st grade pubils of primary schools
EUR,CYP,Cyprus,Campaign,MMR,2014.00,done,9/1/14,5/31/15,School-age,National,done,7980,245,3,,,6th grade pubils of primary schools
EUR,DNK,Denmark,Campaign,MMR,2012.00,done,4/1/12,12/31/12,+38 Y+,National,done,70000,1547,2,,,born after 1974 and no MMR vaccine
EUR,GEO,Georgia,Mop up,Measles,2004.00,done,4/5/04,4/9/04,12 M-15 Y,Sub-National,done,2568,2831,110,,,
EUR,GEO,Georgia,CatchUp,MMR,2004.00,done,4/15/04,5/15/05,13 Y,Rollover-Nat,done,19803,18191,92,,,
EUR,GEO,Georgia,Mop up,Measles,2004.00,done,8/24/04,8/30/04,12 M-15 Y,Sub-National,done,1311,1005,76,,,
EUR,GEO,Georgia,CatchUp,MMR,2004.00,done,10/16/04,12/31/04,14 Y,Rollover-Nat,done,69395,37858,54,,,
EUR,GEO,Georgia,CatchUp,MMR,2005.00,done,1/1/05,12/31/05,13-14 Y,National,done,69327,64828,94,,,
EUR,GEO,Georgia,CatchUp,MMR,2008.00,done,5/1/08,,1-5 Y,National,done,6000,,,,,
EUR,GEO,Georgia,CatchUp,MR,2008.00,done,10/20/08,12/15/08,6-27 Y,Rollover-Nat,done,978136,493734,50,,,
EUR,GEO,Georgia,FollowUp,MMR,2013.00,done,3/1/13,12/31/13,2-14 Y,National,done,63754,31385,49,,,
EUR,GEO,Georgia,Campaign,MMR,2014.00,done,1/1/14,12/31/14,2-29 Y,National,done,372943,46851,13,,,
EUR,IRL,Ireland,CatchUp,MR,2005.00,done,9/1/05,,<25 Y,National,done,,,,,,
EUR,IRL,Ireland,CatchUp,Measles,2005.00,done,9/1/05,,<25 Y,National,done,,,,,,
EUR,IRL,Ireland,CatchUp,MMR,2009.00,done,4/24/09,,15-18 Y,National,done,125754,125754,100,,,
EUR,ITA,Italy,CatchUp,MMR,2007.00,done,1/12/07,3/1/07,2-10 Y,Sub-National,done,,1251,,,,
EUR,KAZ,Kazakhstan,CatchUp,MR,2005.00,done,2/21/05,3/7/05,15-25 Y,National,done,1565997,1554465,99,,,
EUR,KAZ,Kazakhstan,FollowUp,Measles,2015.00,done,1/26/15,3/31/15,15-19 Y,National,done,1200000,520000,43,,,
EUR,KGZ,Kyrgyzstan,CatchUp,MR,2001.00,done,11/12/01,,7-25 Y,National,done,1859075,1847742,99,,,
EUR,KGZ,Kyrgyzstan,FollowUp,MR,2002.00,done,9/1/02,,26-36 Y,,done,,292000,97,,,
EUR,KGZ,Kyrgyzstan,ORI,MR,2015.00,done,3/16/15,3/28/15,7-20 Y,Sub-national,done,404245,373913,92,,,"+ healthcare professionals, teachers, and military 21 to 50 years old in Bishkek city and Chui
"
EUR,KGZ,Kyrgyzstan,ORI,MR,2015.00,done,5/12/15,5/23/15,1-20 Y,National,done,1725751,1671605,96,,,"16-6 Y in Bishkek city and Chui region, institutionalized children + gen population, 1-20 Y + employees of preschool institutions, healthcare staff, teachers, and military 21 to 50 years old in all the other regions of the country"
EUR,MDA,Republic of Moldova (the),CatchUp,MR,2002.00,done,,,20-23 Y,National,done,78400,,,,,
EUR,MDA,Republic of Moldova (the),CatchUp,MR,2002.00,done,11/1/02,,8-19 Y,National,done,922085,855970,93,,,
EUR,ROU,Romania,Campaign,Measles,2010.00,done,,,7 M-7 Y,Sub-National,done,,2919,,,,
EUR,ROU,Romania,Fill in,Measles,2011.00,done,1/1/11,7/1/11,7 M-7 Y,Sub-National,done,,4500,,,,
EUR,RUS,Russian Federation (the),MopUp,Measles,2014.00,done,,,15-17 Y,Sub-national,done,12613,8060,64,,,
EUR,RUS,Russian Federation (the),CatchUp,Measles,2005.00,done,,,18-35 Y,National,done,6636599,3384665,51,,,
EUR,RUS,Russian Federation (the),CatchUp,Measles,2004.00,done,,,18-35 Y,,done,9626809,2010937,21,,,
EUR,RUS,Russian Federation (the),CatchUp,Measles,2008.00,done,,,18-35 Y,National,done,990000,995913,101,,,
EUR,RUS,Russian Federation (the),CatchUp,Measles,2010.00,done,1/1/10,12/1/10,18-35 Y,Rollover-Nat,done,610993,,,,,Adults
