country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Sudan (the),EMRO,SDN,MCV2,2013,1327318,754948,56.9
Sudan (the),EMRO,SDN,PCV1,2013,1327318,930560,70
Sudan (the),EMRO,SDN,PCV3,2013,1327318,397834,30
Sudan (the),EMRO,SDN,Pol3,2013,1327318,1234594,93
Sudan (the),EMRO,SDN,Rota_last,2013,1327318,1066416,80.3
Sudan (the),EMRO,SDN,Rota1,2013,1327318,1141563,86
Sudan (the),EMRO,SDN,Rubella1,2013,,,
Sudan (the),EMRO,SDN,TT2plus,2013,1486285,746251,50.2
Sudan (the),EMRO,SDN,VAD1,2013,,,
Sudan (the),EMRO,SDN,YFV,2013,,,
Sudan (the),EMRO,SDN,BCG,2014,1526116,1445191,94.7
Sudan (the),EMRO,SDN,DTP1,2014,1363795,1373630,100.7
Sudan (the),EMRO,SDN,DTP3,2014,1363795,1286020,94.3
Sudan (the),EMRO,SDN,DTP4,2014,,,
Sudan (the),EMRO,SDN,HepB_BD,2014,,,
Sudan (the),EMRO,SDN,HepB3,2014,1363795,1286020,94.3
Sudan (the),EMRO,SDN,Hib3,2014,1363795,1286020,94.3
Sudan (the),EMRO,SDN,IPV1,2014,,,
Sudan (the),EMRO,SDN,JapEnc,2014,,,
Sudan (the),EMRO,SDN,MCV1,2014,1363795,1176191,86.2
Sudan (the),EMRO,SDN,MCV2,2014,1363795,831714,61
Sudan (the),EMRO,SDN,PCV1,2014,1363795,1380273,101.2
Sudan (the),EMRO,SDN,PCV3,2014,1363795,1319054,96.7
Sudan (the),EMRO,SDN,Pol3,2014,1363795,1285792,94.3
Sudan (the),EMRO,SDN,Rota_last,2014,1363795,1167510,85.6
Sudan (the),EMRO,SDN,Rota1,2014,1363795,1226167,89.9
Sudan (the),EMRO,SDN,Rubella1,2014,,,
Sudan (the),EMRO,SDN,TT2plus,2014,1526116,804998,52.7
Sudan (the),EMRO,SDN,VAD1,2014,,,
Sudan (the),EMRO,SDN,YFV,2014,,,
Suriname,AMRO,SUR,BCG,2000,,,
Suriname,AMRO,SUR,DTP1,2000,,,
Suriname,AMRO,SUR,DTP3,2000,,,71
Suriname,AMRO,SUR,HepB_BD,2000,,,
Suriname,AMRO,SUR,HepB3,2000,,,
Suriname,AMRO,SUR,Hib3,2000,,,
Suriname,AMRO,SUR,MCV1,2000,,,71
Suriname,AMRO,SUR,MCV2,2000,,,
Suriname,AMRO,SUR,Pol3,2000,,,70
Suriname,AMRO,SUR,TT2plus,2000,,,
Suriname,AMRO,SUR,VAD1,2000,,,
Suriname,AMRO,SUR,YFV,2000,,,
Suriname,AMRO,SUR,BCG,2001,,,
Suriname,AMRO,SUR,DTP1,2001,9804,7824,73
Suriname,AMRO,SUR,DTP3,2001,9804,6659,68
Suriname,AMRO,SUR,HepB_BD,2001,,,
Suriname,AMRO,SUR,HepB3,2001,,,
Suriname,AMRO,SUR,Hib3,2001,,,
Suriname,AMRO,SUR,MCV1,2001,9804,8063,82
Suriname,AMRO,SUR,MCV2,2001,,,
Suriname,AMRO,SUR,Pol3,2001,9804,6326,65
Suriname,AMRO,SUR,TT2plus,2001,,,
Suriname,AMRO,SUR,VAD1,2001,,,
Suriname,AMRO,SUR,YFV,2001,,,
Suriname,AMRO,SUR,DTP3,2002,,,73
Suriname,AMRO,SUR,MCV1,2002,,,73
Suriname,AMRO,SUR,Pol3,2002,,,74
Suriname,AMRO,SUR,BCG,2003,10188,,
Suriname,AMRO,SUR,DTP1,2003,10188,8245,80.92854338
Suriname,AMRO,SUR,DTP3,2003,10188,7589,75
Suriname,AMRO,SUR,MCV1,2003,10188,6990,69
Suriname,AMRO,SUR,Pol3,2003,10188,7529,74
Suriname,AMRO,SUR,BCG,2004,9150,,0
Suriname,AMRO,SUR,DTP1,2004,,,
Suriname,AMRO,SUR,DTP3,2004,,,
Suriname,AMRO,SUR,HepB_BD,2004,,,
Suriname,AMRO,SUR,HepB3,2004,,,
Suriname,AMRO,SUR,Hib3,2004,,,
Suriname,AMRO,SUR,MCV1,2004,,,86
Suriname,AMRO,SUR,MCV2,2004,,,
Suriname,AMRO,SUR,Pol3,2004,,,84
Suriname,AMRO,SUR,Rubella1,2004,,,
Suriname,AMRO,SUR,TT2plus,2004,,,
Suriname,AMRO,SUR,VAD1,2004,,,
Suriname,AMRO,SUR,YFV,2004,,,
Suriname,AMRO,SUR,BCG,2005,,,
Suriname,AMRO,SUR,DTP1,2005,8657,9251,106.86
Suriname,AMRO,SUR,DTP3,2005,8657,7220,83
Suriname,AMRO,SUR,HepB_BD,2005,8657,,
Suriname,AMRO,SUR,HepB3,2005,8657,2324,26.84
Suriname,AMRO,SUR,Hib3,2005,,1518,17.53
Suriname,AMRO,SUR,MCV1,2005,8657,7883,91
Suriname,AMRO,SUR,MCV2,2005,40000,34533,86.3325
Suriname,AMRO,SUR,Pol3,2005,8657,7269,84
Suriname,AMRO,SUR,Rubella1,2005,8657,7883,91.06
Suriname,AMRO,SUR,TT2plus,2005,,,
Suriname,AMRO,SUR,VAD1,2005,,,
Suriname,AMRO,SUR,YFV,2005,1600,1547,96.6875
Suriname,AMRO,SUR,BCG,2006,,,
Suriname,AMRO,SUR,DTP1,2006,8778,8282,94
Suriname,AMRO,SUR,DTP3,2006,8778,7366,84
Suriname,AMRO,SUR,HepB_BD,2006,8778,5633,64.17179312
Suriname,AMRO,SUR,HepB3,2006,8778,7328,84
Suriname,AMRO,SUR,Hib3,2006,8778,7328,84
Suriname,AMRO,SUR,JapEnc,2006,,,
Suriname,AMRO,SUR,MCV1,2006,8778,7253,83
Suriname,AMRO,SUR,MCV2,2006,,,
Suriname,AMRO,SUR,Pol3,2006,,7352,84
Suriname,AMRO,SUR,TT2plus,2006,8778,5808,
Suriname,AMRO,SUR,VAD1,2006,,,
Suriname,AMRO,SUR,YFV,2006,1528,1220,79.84293194
Suriname,AMRO,SUR,BCG,2007,,,
Suriname,AMRO,SUR,DTP1,2007,9713,9363,96
Suriname,AMRO,SUR,DTP3,2007,9713,8145,84
Suriname,AMRO,SUR,HepB_BD,2007,,,
Suriname,AMRO,SUR,HepB3,2007,9713,8140,84
Suriname,AMRO,SUR,Hib3,2007,9713,8133,84
Suriname,AMRO,SUR,MCV1,2007,9713,8213,85
Suriname,AMRO,SUR,MCV2,2007,,,
Suriname,AMRO,SUR,Pol3,2007,,8142,84
Suriname,AMRO,SUR,TT2plus,2007,,,
Suriname,AMRO,SUR,VAD1,2007,,,
Suriname,AMRO,SUR,YFV,2007,1459,1207,82.72789582
Suriname,AMRO,SUR,BCG,2008,,,
Suriname,AMRO,SUR,DTP1,2008,9769,9271,95
Suriname,AMRO,SUR,DTP3,2008,9769,8249,85
Suriname,AMRO,SUR,HepB_BD,2008,9769,6780,69.40321425
Suriname,AMRO,SUR,HepB3,2008,9769,8242,84
Suriname,AMRO,SUR,Hib3,2008,9769,8242,84
Suriname,AMRO,SUR,JapEnc,2008,,,
Suriname,AMRO,SUR,MCV1,2008,9769,8370,86
Suriname,AMRO,SUR,MCV2,2008,,,
Suriname,AMRO,SUR,PCV1,2008,,,
Suriname,AMRO,SUR,PCV3,2008,,,
Suriname,AMRO,SUR,Pol3,2008,9769,8292,85
Suriname,AMRO,SUR,Rota_last,2008,,,
Suriname,AMRO,SUR,Rota1,2008,,,
Suriname,AMRO,SUR,Rubella1,2008,9769,8370,85.67918927
Suriname,AMRO,SUR,TT2plus,2008,,,
Suriname,AMRO,SUR,VAD1,2008,,,
Suriname,AMRO,SUR,YFV,2008,1556,1103,
Suriname,AMRO,SUR,BCG,2009,,,
Suriname,AMRO,SUR,DTP1,2009,10097,9672,95.79082896
Suriname,AMRO,SUR,DTP3,2009,10097,9244,91.55194612
Suriname,AMRO,SUR,HepB_BD,2009,10097,3680,36.44646925
Suriname,AMRO,SUR,HepB3,2009,10097,8756,86.71882737
Suriname,AMRO,SUR,Hib3,2009,10097,8756,86.71882737
Suriname,AMRO,SUR,JapEnc,2009,,,
Suriname,AMRO,SUR,MCV1,2009,10097,8908,88.22422502
Suriname,AMRO,SUR,MCV2,2009,,,
Suriname,AMRO,SUR,PCV1,2009,,,
Suriname,AMRO,SUR,PCV3,2009,,,
Suriname,AMRO,SUR,Pol3,2009,10097,8527,84.45082698
Suriname,AMRO,SUR,Rota_last,2009,,,
Suriname,AMRO,SUR,Rota1,2009,,,
Suriname,AMRO,SUR,Rubella1,2009,10097,8908,88.22422502
Suriname,AMRO,SUR,TT2plus,2009,,,
Suriname,AMRO,SUR,VAD1,2009,,,
Suriname,AMRO,SUR,YFV,2009,,,
Suriname,AMRO,SUR,BCG,2010,,,
Suriname,AMRO,SUR,DTP1,2010,9715,9580,98.61039629
Suriname,AMRO,SUR,DTP3,2010,9715,9348,96.22233659
Suriname,AMRO,SUR,HepB_BD,2010,9715,,0
Suriname,AMRO,SUR,HepB3,2010,9715,8465,87.13329902
Suriname,AMRO,SUR,Hib3,2010,9715,8380,86.25836336
Suriname,AMRO,SUR,JapEnc,2010,,,
Suriname,AMRO,SUR,MCV1,2010,10097,9067,89.79895018
Suriname,AMRO,SUR,MCV2,2010,,,
Suriname,AMRO,SUR,PCV1,2010,,,
Suriname,AMRO,SUR,PCV3,2010,,,
Suriname,AMRO,SUR,Pol3,2010,9715,8380,86.25836336
Suriname,AMRO,SUR,Rota_last,2010,,,
Suriname,AMRO,SUR,Rota1,2010,,,
Suriname,AMRO,SUR,Rubella1,2010,10097,9067,89.79895018
Suriname,AMRO,SUR,TT2plus,2010,9544,2896,30.34367142
Suriname,AMRO,SUR,VAD1,2010,,,
Suriname,AMRO,SUR,YFV,2010,1370,1098,80.1459854
Suriname,AMRO,SUR,BCG,2011,,,
Suriname,AMRO,SUR,DTP1,2011,9715,9649,99.32063819
Suriname,AMRO,SUR,DTP3,2011,9715,9471,97.488
Suriname,AMRO,SUR,HepB_BD,2011,9715,,0
Suriname,AMRO,SUR,HepB3,2011,9715,8687,89.42
Suriname,AMRO,SUR,Hib3,2011,9715,8593,88.451
Suriname,AMRO,SUR,JapEnc,2011,,,
Suriname,AMRO,SUR,MCV1,2011,9715,8274,85.16726711
Suriname,AMRO,SUR,MCV2,2011,,,
Suriname,AMRO,SUR,PCV1,2011,,,
Suriname,AMRO,SUR,PCV3,2011,,,
Suriname,AMRO,SUR,Pol3,2011,9715,8593,88.451
Suriname,AMRO,SUR,Rota_last,2011,,,
Suriname,AMRO,SUR,Rota1,2011,,,
Suriname,AMRO,SUR,Rubella1,2011,9715,8274,85.16726711
Suriname,AMRO,SUR,TT2plus,2011,,,
Suriname,AMRO,SUR,VAD1,2011,,,
Suriname,AMRO,SUR,YFV,2011,1790,1449,80.95
Suriname,AMRO,SUR,BCG,2012,,,
Suriname,AMRO,SUR,DTP1,2012,9715,7765,80
Suriname,AMRO,SUR,DTP3,2012,9715,8133,84
Suriname,AMRO,SUR,HepB_BD,2012,9715,4990,51.3638703
Suriname,AMRO,SUR,HepB3,2012,9715,8133,84
Suriname,AMRO,SUR,Hib3,2012,9715,8133,84
Suriname,AMRO,SUR,JapEnc,2012,,,
Suriname,AMRO,SUR,MCV1,2012,9715,7050,73
Suriname,AMRO,SUR,MCV2,2012,9715,838,
Suriname,AMRO,SUR,PCV1,2012,,,
Suriname,AMRO,SUR,PCV3,2012,,,
Suriname,AMRO,SUR,Pol3,2012,9715,8133,84
Suriname,AMRO,SUR,Rota_last,2012,,,
Suriname,AMRO,SUR,Rota1,2012,,,
Suriname,AMRO,SUR,Rubella1,2012,9715,7050,72.57
Suriname,AMRO,SUR,TT2plus,2012,,,
Suriname,AMRO,SUR,VAD1,2012,,,
Suriname,AMRO,SUR,YFV,2012,9715,7086,73
Suriname,AMRO,SUR,BCG,2013,,,
Suriname,AMRO,SUR,DTP1,2013,10055,9132,90.82048732
Suriname,AMRO,SUR,DTP3,2013,10055,8694,86.46444555
Suriname,AMRO,SUR,HepB_BD,2013,9941,4494,45.21
Suriname,AMRO,SUR,HepB3,2013,10055,8667,86.19592243
Suriname,AMRO,SUR,Hib3,2013,10055,8667,86.19592243
Suriname,AMRO,SUR,JapEnc,2013,,,
Suriname,AMRO,SUR,MCV1,2013,9562,8933,93.42187827
Suriname,AMRO,SUR,MCV2,2013,9715,1706,17.56
Suriname,AMRO,SUR,PCV1,2013,,,
Suriname,AMRO,SUR,PCV3,2013,,,
Suriname,AMRO,SUR,Pol3,2013,10055,86.94,86.46
Suriname,AMRO,SUR,Rota_last,2013,,,
Suriname,AMRO,SUR,Rota1,2013,,,
Suriname,AMRO,SUR,Rubella1,2013,9562,8933,93.42187827
Suriname,AMRO,SUR,TT2plus,2013,,,
Suriname,AMRO,SUR,VAD1,2013,,,
Suriname,AMRO,SUR,YFV,2013,9562,9626,100.669316
Suriname,AMRO,SUR,BCG,2014,,,
Suriname,AMRO,SUR,DTP1,2014,10012,9158,91.47023572
Suriname,AMRO,SUR,DTP3,2014,10012,8471,84.60846984
Suriname,AMRO,SUR,DTP4,2014,10012,6410,64.02317219
Suriname,AMRO,SUR,HepB_BD,2014,10012,6364,63.56372353
Suriname,AMRO,SUR,HepB3,2014,10012,8471,84.60846984
Suriname,AMRO,SUR,Hib3,2014,10012,8471,84.60846984
Suriname,AMRO,SUR,IPV1,2014,,,
Suriname,AMRO,SUR,JapEnc,2014,,,
Suriname,AMRO,SUR,MCV1,2014,10012,8538,85.2776668
Suriname,AMRO,SUR,MCV2,2014,10012,1778,17.75868957
Suriname,AMRO,SUR,PCV1,2014,,,
Suriname,AMRO,SUR,PCV3,2014,,,
Suriname,AMRO,SUR,Pol3,2014,10012,8471,84.60846984
Suriname,AMRO,SUR,Rota_last,2014,,,
Suriname,AMRO,SUR,Rota1,2014,,,
Suriname,AMRO,SUR,Rubella1,2014,,,
Suriname,AMRO,SUR,TT2plus,2014,10012,7570,75.60926888
Suriname,AMRO,SUR,VAD1,2014,,,
Suriname,AMRO,SUR,YFV,2014,10012,7942,79.32481023
Slovakia,EURO,SVK,BCG,2000,53869,50637,94
Slovakia,EURO,SVK,DTP1,2000,56383,55908,99.2
Slovakia,EURO,SVK,DTP3,2000,56383,55908,99.2
Slovakia,EURO,SVK,HepB_BD,2000,409,408,99.8
Slovakia,EURO,SVK,HepB3,2000,55110,54581,99
Slovakia,EURO,SVK,Hib3,2000,30000,,
Slovakia,EURO,SVK,MCV1,2000,56383,55430,98.3
Slovakia,EURO,SVK,MCV2,2000,58022,57586,99.2
Slovakia,EURO,SVK,Pol3,2000,111513,109995,98.6
Slovakia,EURO,SVK,TT2plus,2000,,,
Slovakia,EURO,SVK,VAD1,2000,,,
Slovakia,EURO,SVK,BCG,2001,53053,49392,93.1
Slovakia,EURO,SVK,DTP1,2001,55135,54777,99.4
Slovakia,EURO,SVK,DTP3,2001,55135,54777,99.4
Slovakia,EURO,SVK,HepB_BD,2001,432,432,100
Slovakia,EURO,SVK,HepB3,2001,55135,54823,99.4
Slovakia,EURO,SVK,Hib3,2001,53641,53094,99
Slovakia,EURO,SVK,MCV1,2001,79852,79390,99.4
Slovakia,EURO,SVK,MCV2,2001,,,
Slovakia,EURO,SVK,MCV1,2001,,,
Slovakia,EURO,SVK,Pol3,2001,55135,54532,98.9
Slovakia,EURO,SVK,TT2plus,2001,,,
Slovakia,EURO,SVK,VAD1,2001,,,
Slovakia,EURO,SVK,YFV,2001,,,
Slovakia,EURO,SVK,BCG,2002,50506,49524,98.1
Slovakia,EURO,SVK,DTP1,2002,53979,53579,99.3
Slovakia,EURO,SVK,DTP3,2002,53979,53579,99.3
Slovakia,EURO,SVK,HepB_BD,2002,891,888,99.8
Slovakia,EURO,SVK,HepB3,2002,53979,53579,99.3
Slovakia,EURO,SVK,Hib3,2002,53979,53249,98.6
Slovakia,EURO,SVK,MCV1,2002,53979,53249,98.6
Slovakia,EURO,SVK,MCV2,2002,76813,76440,99.5
Slovakia,EURO,SVK,Pol3,2002,53979,52656,98.4
Slovakia,EURO,SVK,TT2plus,2002,,,
Slovakia,EURO,SVK,VAD1,2002,,,
Slovakia,EURO,SVK,YFV,2002,,,
Slovakia,EURO,SVK,BCG,2003,49687,48648,97.9
Slovakia,EURO,SVK,DTP1,2003,,,
Slovakia,EURO,SVK,DTP3,2003,50482,49780,98.6
Slovakia,EURO,SVK,HepB_BD,2003,357,356,99.7
Slovakia,EURO,SVK,HepB3,2003,,,99
Slovakia,EURO,SVK,Hib3,2003,50482,50117,99.3
Slovakia,EURO,SVK,MCV1,2003,50482,49769,98.6
Slovakia,EURO,SVK,MCV2,2003,77126,76772,99.5
Slovakia,EURO,SVK,Pol3,2003,50482,49349,97.7
Slovakia,EURO,SVK,TT2plus,2003,,,
Slovakia,EURO,SVK,VAD1,2003,,,
Slovakia,EURO,SVK,YFV,2003,,,
Slovakia,EURO,SVK,BCG,2004,50294,49414,98.3
Slovakia,EURO,SVK,DTP1,2004,,,
Slovakia,EURO,SVK,DTP3,2004,49737,49407,99.3
Slovakia,EURO,SVK,HepB_BD,2004,819,819,100
Slovakia,EURO,SVK,HepB3,2004,49737,49407,99.3
Slovakia,EURO,SVK,Hib3,2004,49737,49407,99.3
Slovakia,EURO,SVK,MCV1,2004,49737,49019,98.6
Slovakia,EURO,SVK,MCV2,2004,75239,74906,99.6
Slovakia,EURO,SVK,Pol3,2004,49737,49088,98.7
Slovakia,EURO,SVK,Rubella1,2004,49737,49019,98.6
Slovakia,EURO,SVK,TT2plus,2004,,,
Slovakia,EURO,SVK,VAD1,2004,,,
Slovakia,EURO,SVK,YFV,2004,,,
Slovakia,EURO,SVK,BCG,2005,51693,50497,97.8
Slovakia,EURO,SVK,DTP1,2005,,,
Slovakia,EURO,SVK,DTP3,2005,50065,49672,99.2
Slovakia,EURO,SVK,HepB_BD,2005,834,816,97.8
Slovakia,EURO,SVK,HepB3,2005,50065,49672,99.2
Slovakia,EURO,SVK,Hib3,2005,50065,49672,99.2
Slovakia,EURO,SVK,MCV1,2005,50065,49263,98.4
Slovakia,EURO,SVK,MCV2,2005,71206,70836,99.5
Slovakia,EURO,SVK,Pol3,2005,50065,49407,98.7
Slovakia,EURO,SVK,Rubella1,2005,50065,49263,98.4
Slovakia,EURO,SVK,TT2plus,2005,,,
Slovakia,EURO,SVK,VAD1,2005,,,
Slovakia,EURO,SVK,YFV,2005,,,
Slovakia,EURO,SVK,BCG,2006,52388,51318,98
Slovakia,EURO,SVK,DTP1,2006,,,
Slovakia,EURO,SVK,DTP3,2006,51870,51337,99
Slovakia,EURO,SVK,HepB_BD,2006,744,732,98.38709677
Slovakia,EURO,SVK,HepB3,2006,51870,51337,99
Slovakia,EURO,SVK,Hib3,2006,51870,51337,99
Slovakia,EURO,SVK,JapEnc,2006,,,
Slovakia,EURO,SVK,MCV1,2006,51870,51038,98
Slovakia,EURO,SVK,MCV2,2006,63926,63022,98.58586491
Slovakia,EURO,SVK,Pol3,2006,,51337,99
Slovakia,EURO,SVK,Rubella1,2006,51870,51038,98.39598997
Slovakia,EURO,SVK,TT2plus,2006,,,
Slovakia,EURO,SVK,VAD1,2006,,,
Slovakia,EURO,SVK,YFV,2006,,,
Slovakia,EURO,SVK,BCG,2007,51238,50256,98
Slovakia,EURO,SVK,DTP1,2007,,,
Slovakia,EURO,SVK,DTP3,2007,52258,51916,99
Slovakia,EURO,SVK,HepB_BD,2007,696,694,99.71264368
Slovakia,EURO,SVK,HepB3,2007,52258,51916,99
Slovakia,EURO,SVK,Hib3,2007,52258,51916,99
Slovakia,EURO,SVK,JapEnc,2007,,,
Slovakia,EURO,SVK,MCV1,2007,52258,51634,99
Slovakia,EURO,SVK,MCV2,2007,59233,58319,98.45694123
Slovakia,EURO,SVK,Pol3,2007,,51916,99
Slovakia,EURO,SVK,Rubella1,2007,52258,51634,98.80592445
Slovakia,EURO,SVK,TT2plus,2007,,,
Slovakia,EURO,SVK,VAD1,2007,,,
Slovakia,EURO,SVK,YFV,2007,,,
Slovakia,EURO,SVK,BCG,2008,51757,50723,98
Slovakia,EURO,SVK,DTP1,2008,,,
Slovakia,EURO,SVK,DTP3,2008,51584,51283,99
Slovakia,EURO,SVK,HepB_BD,2008,579,577,99.65457
Slovakia,EURO,SVK,HepB3,2008,51584,51283,99
Slovakia,EURO,SVK,Hib3,2008,51584,51283,99
Slovakia,EURO,SVK,JapEnc,2008,,,
Slovakia,EURO,SVK,MCV1,2008,51584,50999,99
Slovakia,EURO,SVK,MCV2,2008,58144,57801,99.41008
Slovakia,EURO,SVK,PCV1,2008,,,
Slovakia,EURO,SVK,PCV3,2008,,,
Slovakia,EURO,SVK,Pol3,2008,51584,51283,99
Slovakia,EURO,SVK,Rota_last,2008,,,
Slovakia,EURO,SVK,Rota1,2008,,,
Slovakia,EURO,SVK,Rubella1,2008,51584,50999,98.86592
Slovakia,EURO,SVK,TT2plus,2008,,,
Slovakia,EURO,SVK,VAD1,2008,,,
Slovakia,EURO,SVK,YFV,2008,,,
Slovakia,EURO,SVK,BCG,2009,53796,52182,96.995901
Slovakia,EURO,SVK,DTP1,2009,,,
Slovakia,EURO,SVK,DTP3,2009,51867,51437,99.170536
Slovakia,EURO,SVK,HepB_BD,2009,548,547,99.817489
Slovakia,EURO,SVK,HepB3,2009,51867,51437,99.170536
Slovakia,EURO,SVK,Hib3,2009,51867,51437,99.170536
Slovakia,EURO,SVK,JapEnc,2009,,,
Slovakia,EURO,SVK,MCV1,2009,51867,51278,98.863984
Slovakia,EURO,SVK,MCV2,2009,56771,56376,99.300686
Slovakia,EURO,SVK,PCV1,2009,,,
Slovakia,EURO,SVK,PCV3,2009,51867,51437,99.170536
Slovakia,EURO,SVK,Pol3,2009,51867,51437,99.170536
Slovakia,EURO,SVK,Rota_last,2009,,,
Slovakia,EURO,SVK,Rota1,2009,,,
Slovakia,EURO,SVK,Rubella1,2009,51584,50999,98.86592
Slovakia,EURO,SVK,TT2plus,2009,,,
Slovakia,EURO,SVK,VAD1,2009,,,
Slovakia,EURO,SVK,YFV,2009,,,
Slovakia,EURO,SVK,BCG,2010,56374,55017,97.59286196
Slovakia,EURO,SVK,DTP1,2010,,,
Slovakia,EURO,SVK,DTP3,2010,54111,53611,99.07597346
Slovakia,EURO,SVK,HepB_BD,2010,,,
Slovakia,EURO,SVK,HepB3,2010,54111,53611,99.07597346
Slovakia,EURO,SVK,Hib3,2010,54111,53611,99.07597346
Slovakia,EURO,SVK,JapEnc,2010,,,
Slovakia,EURO,SVK,MCV1,2010,54111,53286,98.47535621
Slovakia,EURO,SVK,MCV2,2010,55182,54764,99.24250661
Slovakia,EURO,SVK,PCV1,2010,,,
Slovakia,EURO,SVK,PCV3,2010,54111,53611,99.07597346
Slovakia,EURO,SVK,Pol3,2010,54111,53611,99.07597346
Slovakia,EURO,SVK,Rota_last,2010,,,
Slovakia,EURO,SVK,Rota1,2010,,,
Slovakia,EURO,SVK,Rubella1,2010,54111,53286,98.47535621
Slovakia,EURO,SVK,TT2plus,2010,,,
Slovakia,EURO,SVK,VAD1,2010,,,
Slovakia,EURO,SVK,YFV,2010,,,
Slovakia,EURO,SVK,BCG,2011,55941,54304,97.07370265
Slovakia,EURO,SVK,DTP1,2011,,,
Slovakia,EURO,SVK,DTP3,2011,56705,56122,98.97187197
Slovakia,EURO,SVK,HepB_BD,2011,,,
Slovakia,EURO,SVK,HepB3,2011,56705,56122,98.97187197
Slovakia,EURO,SVK,Hib3,2011,56705,56122,98.97187197
Slovakia,EURO,SVK,JapEnc,2011,,,
Slovakia,EURO,SVK,MCV1,2011,56705,55728,98.27704788
Slovakia,EURO,SVK,MCV2,2011,54330,53822,99.06497331
Slovakia,EURO,SVK,PCV1,2011,,,
Slovakia,EURO,SVK,PCV3,2011,56705,56053,98.85018958
Slovakia,EURO,SVK,Pol3,2011,56705,56122,98.97187197
Slovakia,EURO,SVK,Rota_last,2011,,,
Slovakia,EURO,SVK,Rota1,2011,,,
Slovakia,EURO,SVK,Rubella1,2011,56705,55728,98.27704788
Slovakia,EURO,SVK,TT2plus,2011,,,
Slovakia,EURO,SVK,VAD1,2011,,,
Slovakia,EURO,SVK,YFV,2011,,,
Slovakia,EURO,SVK,BCG,2012,55122,49844,90.4
Slovakia,EURO,SVK,DTP1,2012,,,
Slovakia,EURO,SVK,DTP3,2012,55853,55129,98.7
Slovakia,EURO,SVK,HepB_BD,2012,,,
Slovakia,EURO,SVK,HepB3,2012,55853,55129,98.7
Slovakia,EURO,SVK,Hib3,2012,55853,55129,98.7
Slovakia,EURO,SVK,JapEnc,2012,,,
Slovakia,EURO,SVK,MCV1,2012,,,
Slovakia,EURO,SVK,MCV2,2012,52622,52076,99
Slovakia,EURO,SVK,PCV1,2012,,,
Slovakia,EURO,SVK,PCV3,2012,55853,55058,98.6
Slovakia,EURO,SVK,Pol3,2012,55853,55129,98.7
Slovakia,EURO,SVK,Rota_last,2012,,,
Slovakia,EURO,SVK,Rota1,2012,,,
Slovakia,EURO,SVK,Rubella1,2012,,,
Slovakia,EURO,SVK,TT2plus,2012,,,
Slovakia,EURO,SVK,VAD1,2012,,,
Slovakia,EURO,SVK,YFV,2012,,,
Slovakia,EURO,SVK,BCG,2013,,,
Slovakia,EURO,SVK,DTP1,2013,,,
Slovakia,EURO,SVK,DTP3,2013,54956,53796,97.9
Slovakia,EURO,SVK,HepB_BD,2013,370,370,100
Slovakia,EURO,SVK,HepB3,2013,54956,53796,97.9
Slovakia,EURO,SVK,Hib3,2013,54956,53796,97.9
Slovakia,EURO,SVK,JapEnc,2013,,,
Slovakia,EURO,SVK,MCV1,2013,55752,54734,98.2
Slovakia,EURO,SVK,MCV2,2013,49133,48485,98.7
Slovakia,EURO,SVK,PCV1,2013,,,
Slovakia,EURO,SVK,PCV3,2013,54956,53711,97.7
Slovakia,EURO,SVK,Pol3,2013,54956,53796,97.9
Slovakia,EURO,SVK,Rota_last,2013,,,
Slovakia,EURO,SVK,Rota1,2013,,,
Slovakia,EURO,SVK,Rubella1,2013,55752,54734,98.2
Slovakia,EURO,SVK,TT2plus,2013,,,
Slovakia,EURO,SVK,VAD1,2013,,,
Slovakia,EURO,SVK,YFV,2013,,,
Slovakia,EURO,SVK,BCG,2014,,,
Slovakia,EURO,SVK,DTP1,2014,,,
Slovakia,EURO,SVK,DTP3,2014,55637,53853,96.8
Slovakia,EURO,SVK,DTP4,2014,51579,50480,97.9
Slovakia,EURO,SVK,HepB_BD,2014,,,
Slovakia,EURO,SVK,HepB3,2014,55637,53853,96.8
Slovakia,EURO,SVK,Hib3,2014,55637,53853,96.8
Slovakia,EURO,SVK,IPV1,2014,,,
Slovakia,EURO,SVK,JapEnc,2014,,,
Slovakia,EURO,SVK,MCV1,2014,54853,52992,96.6
Slovakia,EURO,SVK,MCV2,2014,48356,47420,98.1
Slovakia,EURO,SVK,PCV1,2014,,,
Slovakia,EURO,SVK,PCV3,2014,55637,53680,96.5
Slovakia,EURO,SVK,Pol3,2014,55639,53853,96.8
Slovakia,EURO,SVK,Rota_last,2014,,,
Slovakia,EURO,SVK,Rota1,2014,,,
Slovakia,EURO,SVK,Rubella1,2014,54853,52992,96.6
Slovakia,EURO,SVK,TT2plus,2014,,,
Slovakia,EURO,SVK,VAD1,2014,,,
Slovakia,EURO,SVK,YFV,2014,,,
Slovenia,EURO,SVN,BCG,2000,,,
Slovenia,EURO,SVN,DTP1,2000,,,
Slovenia,EURO,SVN,DTP3,2000,,,
Slovenia,EURO,SVN,HepB_BD,2000,,,
Slovenia,EURO,SVN,HepB3,2000,,,
Slovenia,EURO,SVN,Hib3,2000,,,
Slovenia,EURO,SVN,MCV1,2000,,,
Slovenia,EURO,SVN,MCV2,2000,,,
Slovenia,EURO,SVN,Pol3,2000,,,
Slovenia,EURO,SVN,TT2plus,2000,,,
