code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
PNG,1993,WPR,Papua New Guinea,2369,231,0,,,8212,8212,2600
PNG,1994,WPR,Papua New Guinea,2031,182,0,,,6821,6821,2213
PNG,1995,WPR,Papua New Guinea,2814,,0,,,3730,3730,
PNG,1996,WPR,Papua New Guinea,1274,,0,,,2313,2313,
PNG,1997,WPR,Papua New Guinea,2871,,,,,678,678,
PNG,1998,WPR,Papua New Guinea,550,47,645,,,1148,1148,1242
PNG,1999,WPR,Papua New Guinea,4773,52,0,,,6304,6304,4825
PNG,2000,WPR,Papua New Guinea,2280,138,15,,,7135,7135,2433
PNG,2001,WPR,Papua New Guinea,2099,,311,,,4023,4023,
PNG,2002,WPR,Papua New Guinea,5002,,26,,,17620,17620,
PNG,2003,WPR,Papua New Guinea,2123,,403,,,3863,3863,
PNG,2004,WPR,Papua New Guinea,2050,50,,,,1385,1385,
PNG,2005,WPR,Papua New Guinea,2692,50,593,,,1222,1222,3335
PNG,2006,WPR,Papua New Guinea,3051,58,0,,,1,1,3109
PNG,2007,WPR,Papua New Guinea,,,0,4,,0,0,
PNG,2008,WPR,Papua New Guinea,,,,4,,0,0,
PNG,2009,WPR,Papua New Guinea,2932,125,,19,,0,0,
PNG,2010,WPR,Papua New Guinea,4949,32,0,5,,0,0,4981
PNG,2011,WPR,Papua New Guinea,4625,56,0,19,,0,0,4681
PNG,2012,WPR,Papua New Guinea,6472,32,0,33,,0,0,6504
PNG,2013,WPR,Papua New Guinea,3188,27,,5,,12,12,
PNG,2014,WPR,Papua New Guinea,0,0,0,84,,2299,2299,0
POL,1980,EUR,Poland,232,89,0,,,24882,24882,321
POL,1981,EUR,Poland,281,91,1,,,35283,35283,373
POL,1982,EUR,Poland,452,122,0,,,7620,7620,574
POL,1983,EUR,Poland,185,116,1,,,11271,11271,302
POL,1984,EUR,Poland,326,87,0,,,54403,54403,413
POL,1985,EUR,Poland,304,86,0,,,35680,35680,390
POL,1986,EUR,Poland,122,76,0,,,6806,6806,198
POL,1987,EUR,Poland,295,71,1,,,1286,1286,367
POL,1988,EUR,Poland,174,67,1,,,1005,1005,242
POL,1989,EUR,Poland,107,59,0,,,7225,7225,166
POL,1990,EUR,Poland,292,65,0,,,56471,56471,357
POL,1991,EUR,Poland,302,58,0,,,2419,2419,360
POL,1992,EUR,Poland,590,52,1,,,3695,3695,643
POL,1993,EUR,Poland,314,51,10,,,1410,1410,375
POL,1994,EUR,Poland,697,54,2,,,864,864,753
POL,1995,EUR,Poland,549,44,2,,,752,752,595
POL,1996,EUR,Poland,330,46,9,,,639,639,385
POL,1997,EUR,Poland,2092,37,0,,,338,338,2129
POL,1998,EUR,Poland,2871,,0,,,2255,2255,
POL,1999,EUR,Poland,876,22,0,30958,90214,99,99,898
POL,2000,EUR,Poland,2269,14,1,46181,17548,77,77,2284
POL,2001,EUR,Poland,2411,21,0,84419,16724,133,133,2432
POL,2002,EUR,Poland,1788,20,0,40518,39978,34,34,1808
POL,2003,EUR,Poland,2034,30,0,10588,87336,48,48,2064
POL,2004,EUR,Poland,2954,25,0,4857,135179,11,11,2979
POL,2005,EUR,Poland,1925,15,0,7946,71945,13,13,1940
POL,2006,EUR,Poland,1525,22,0,20668,15115,120,120,1547
POL,2007,EUR,Poland,1987,19,0,22890,4147,40,40,2006
POL,2008,EUR,Poland,,,,,,,,
POL,2009,EUR,Poland,2390,19,0,7586,2954,115,115,2409
POL,2010,EUR,Poland,1266,16,0,4196,2754,13,13,1282
POL,2011,EUR,Poland,,,,,,,,
POL,2012,EUR,Poland,4682,19,0,6263,2779,71,71,4701
POL,2013,EUR,Poland,2183,14,0,38546,2436,84,84,2197
POL,2014,EUR,Poland,,,,,,,,
PRK,1980,SEAR,Democratic People's Republic of Korea (the),0,537,18,,,0,0,555
PRK,1981,SEAR,Democratic People's Republic of Korea (the),110,733,37,,,0,0,880
PRK,1982,SEAR,Democratic People's Republic of Korea (the),563,1688,0,,,0,0,2251
PRK,1983,SEAR,Democratic People's Republic of Korea (the),1919,0,0,,,0,0,1919
PRK,1984,SEAR,Democratic People's Republic of Korea (the),1767,982,0,,,0,0,2749
PRK,1985,SEAR,Democratic People's Republic of Korea (the),1607,804,0,,,0,0,2411
PRK,1986,SEAR,Democratic People's Republic of Korea (the),952,570,0,,,0,0,1522
PRK,1987,SEAR,Democratic People's Republic of Korea (the),494,123,0,,,0,0,617
PRK,1988,SEAR,Democratic People's Republic of Korea (the),363,24,0,,,0,0,387
PRK,1989,SEAR,Democratic People's Republic of Korea (the),274,1,0,,,0,0,275
PRK,1990,SEAR,Democratic People's Republic of Korea (the),58,,0,,,0,0,
PRK,1991,SEAR,Democratic People's Republic of Korea (the),49,1,0,,,0,0,50
PRK,1992,SEAR,Democratic People's Republic of Korea (the),47,3,0,,,0,0,50
PRK,1993,SEAR,Democratic People's Republic of Korea (the),,,,,,0,0,
PRK,1994,SEAR,Democratic People's Republic of Korea (the),150,4,0,,,0,0,154
PRK,1995,SEAR,Democratic People's Republic of Korea (the),130,3,0,,,0,0,133
PRK,1996,SEAR,Democratic People's Republic of Korea (the),98,,0,,,0,0,
PRK,1997,SEAR,Democratic People's Republic of Korea (the),60,0,0,,,0,0,60
PRK,1998,SEAR,Democratic People's Republic of Korea (the),32,6,0,,,0,0,38
PRK,1999,SEAR,Democratic People's Republic of Korea (the),50,0,0,,,0,0,50
PRK,2000,SEAR,Democratic People's Republic of Korea (the),304,,,,,,,
PRK,2001,SEAR,Democratic People's Republic of Korea (the),87,,0,0,0,0,0,
PRK,2002,SEAR,Democratic People's Republic of Korea (the),1087,0,0,520,2710,0,0,1087
PRK,2003,SEAR,Democratic People's Republic of Korea (the),1084,0,0,520,2710,0,0,1084
PRK,2004,SEAR,Democratic People's Republic of Korea (the),1930,0,0,507,2050,0,0,1930
PRK,2005,SEAR,Democratic People's Republic of Korea (the),493,0,0,123,187,0,0,493
PRK,2006,SEAR,Democratic People's Republic of Korea (the),409,0,0,101,176,0,0,409
PRK,2007,SEAR,Democratic People's Republic of Korea (the),1250,0,0,101,176,3550,3550,1250
PRK,2008,SEAR,Democratic People's Republic of Korea (the),395,0,0,82,67,0,0,395
PRK,2009,SEAR,Democratic People's Republic of Korea (the),8,0,0,,18,0,0,8
PRK,2010,SEAR,Democratic People's Republic of Korea (the),0,0,0,0,0,0,0,0
PRK,2011,SEAR,Democratic People's Republic of Korea (the),13,0,0,5,66,0,0,13
PRK,2012,SEAR,Democratic People's Republic of Korea (the),8,0,0,1,11,0,0,8
PRK,2013,SEAR,Democratic People's Republic of Korea (the),0,0,0,0,0,0,0,0
PRK,2014,SEAR,Democratic People's Republic of Korea (the),0,0,0,0,0,3,3,0
PRT,1980,EUR,Portugal,71,73,90,,,,,234
PRT,1981,EUR,Portugal,69,82,18,,,,,169
PRT,1982,EUR,Portugal,59,83,16,,,,,158
PRT,1983,EUR,Portugal,124,62,36,,,,,222
PRT,1984,EUR,Portugal,62,50,10,,,,,122
PRT,1985,EUR,Portugal,54,83,51,,,,,188
PRT,1986,EUR,Portugal,326,51,3,,,,,380
PRT,1987,EUR,Portugal,190,57,6,,,813,813,253
PRT,1988,EUR,Portugal,49,53,1,,,2285,2285,103
PRT,1989,EUR,Portugal,274,60,1,,,11791,11791,335
PRT,1990,EUR,Portugal,101,34,0,,,407,407,135
PRT,1991,EUR,Portugal,50,39,0,,,275,275,89
PRT,1992,EUR,Portugal,20,37,3,,,208,208,60
PRT,1993,EUR,Portugal,26,26,0,,,881,881,52
PRT,1994,EUR,Portugal,19,28,0,,,3230,3230,47
PRT,1995,EUR,Portugal,19,28,0,,,192,192,47
PRT,1996,EUR,Portugal,16,24,0,,,112,112,40
PRT,1997,EUR,Portugal,11,16,0,,,129,129,27
PRT,1998,EUR,Portugal,9,19,0,,,96,96,28
PRT,1999,EUR,Portugal,12,,0,57,3153,50,50,
PRT,2000,EUR,Portugal,22,15,0,58,6493,45,45,37
PRT,2001,EUR,Portugal,,,,,,,,
PRT,2002,EUR,Portugal,2,11,0,29,298,8,8,13
PRT,2003,EUR,Portugal,4,6,0,14,231,8,8,10
PRT,2004,EUR,Portugal,38,9,0,8,219,5,5,47
PRT,2005,EUR,Portugal,78,8,0,227,4,7,7,86
PRT,2006,EUR,Portugal,22,7,0,9,193,0,0,29
PRT,2007,EUR,Portugal,22,9,0,6,191,0,0,31
PRT,2008,EUR,Portugal,69,1,0,4,140,1,1,70
PRT,2009,EUR,Portugal,68,6,0,3,154,3,3,74
PRT,2010,EUR,Portugal,14,3,0,0,140,5,5,17
PRT,2011,EUR,Portugal,32,0,0,0,134,2,2,32
PRT,2012,EUR,Portugal,224,3,0,3,158,23,23,227
PRT,2013,EUR,Portugal,103,1,0,0,162,1,1,104
PRT,2014,EUR,Portugal,73,2,0,3,4,,,75
PRY,1980,AMR,Paraguay,652,188,14,,,745,745,854
PRY,1981,AMR,Paraguay,459,190,6,,,428,428,655
PRY,1982,AMR,Paraguay,412,190,14,,,531,531,616
PRY,1983,AMR,Paraguay,361,198,3,,,1259,1259,562
PRY,1984,AMR,Paraguay,795,172,10,,,979,979,977
PRY,1985,AMR,Paraguay,363,136,27,,,666,666,526
PRY,1986,AMR,Paraguay,111,111,19,,,610,610,241
PRY,1987,AMR,Paraguay,251,59,19,,,1742,1742,329
PRY,1988,AMR,Paraguay,886,64,12,,,755,755,962
PRY,1989,AMR,Paraguay,291,80,8,,,386,386,379
PRY,1990,AMR,Paraguay,115,50,10,,,1396,1396,175
PRY,1991,AMR,Paraguay,118,45,4,,,526,526,167
PRY,1992,AMR,Paraguay,372,39,6,,,864,864,417
PRY,1993,AMR,Paraguay,272,33,6,,,2066,2066,311
PRY,1994,AMR,Paraguay,49,36,1,,,122,122,86
PRY,1995,AMR,Paraguay,13,42,1,,,73,73,56
PRY,1996,AMR,Paraguay,40,16,0,,,13,13,56
PRY,1997,AMR,Paraguay,40,30,0,,,143,143,70
PRY,1998,AMR,Paraguay,36,19,0,73,,70,70,55
PRY,1999,AMR,Paraguay,29,23,0,32,782,0,0,52
PRY,2000,AMR,Paraguay,24,13,0,96,527,0,0,37
PRY,2001,AMR,Paraguay,65,15,1,9,1002,0,0,81
PRY,2002,AMR,Paraguay,36,13,50,1,2263,0,0,99
PRY,2003,AMR,Paraguay,48,22,2,11,544,0,0,72
PRY,2004,AMR,Paraguay,40,12,4,1,194,0,0,56
PRY,2005,AMR,Paraguay,13,17,0,2,148,0,0,30
PRY,2006,AMR,Paraguay,6,11,0,0,234,0,0,17
PRY,2007,AMR,Paraguay,8,10,0,0,140,0,0,18
PRY,2008,AMR,Paraguay,7,14,0,0,70,0,0,21
PRY,2009,AMR,Paraguay,1,12,0,0,83,0,0,13
PRY,2010,AMR,Paraguay,1,8,0,0,132,0,0,9
PRY,2011,AMR,Paraguay,11,10,2,0,283,0,0,23
PRY,2012,AMR,Paraguay,44,5,0,0,247,0,0,49
PRY,2013,AMR,Paraguay,81,6,0,0,172,0,0,87
PRY,2014,AMR,Paraguay,101,8,0,0,147,0,0,109
QAT,1980,EMR,Qatar,219,7,1,,,392,392,227
QAT,1981,EMR,Qatar,193,2,0,,,1489,1489,195
QAT,1982,EMR,Qatar,20,5,2,,,506,506,27
QAT,1983,EMR,Qatar,547,2,0,,,816,816,549
QAT,1984,EMR,Qatar,201,3,0,,,886,886,204
QAT,1985,EMR,Qatar,129,5,0,,,1410,1410,134
QAT,1986,EMR,Qatar,134,3,6,,,2095,2095,143
QAT,1987,EMR,Qatar,140,1,7,,,409,409,148
QAT,1988,EMR,Qatar,50,0,0,,,382,382,50
QAT,1989,EMR,Qatar,25,1,0,,,1083,1083,26
QAT,1990,EMR,Qatar,18,0,0,,,314,314,18
QAT,1991,EMR,Qatar,3,0,0,,,563,563,3
QAT,1992,EMR,Qatar,2,0,0,,,68,68,2
QAT,1993,EMR,Qatar,2,0,0,,,86,86,2
QAT,1994,EMR,Qatar,1,0,0,,,31,31,1
QAT,1995,EMR,Qatar,0,0,0,,,0,0,0
QAT,1996,EMR,Qatar,2,0,0,,,38,38,2
QAT,1997,EMR,Qatar,3,0,0,,,439,439,3
QAT,1998,EMR,Qatar,0,0,0,,,116,116,0
QAT,1999,EMR,Qatar,,,,,,,,
QAT,2000,EMR,Qatar,1,0,0,16,65,46,46,1
QAT,2001,EMR,Qatar,4,0,0,17,69,23,23,4
QAT,2002,EMR,Qatar,8,0,0,21,80,34,34,8
QAT,2003,EMR,Qatar,4,1,0,35,96,24,24,5
QAT,2004,EMR,Qatar,,1,,,,29,29,
QAT,2005,EMR,Qatar,7,0,0,36,140,74,74,7
QAT,2006,EMR,Qatar,15,0,0,34,185,144,144,15
QAT,2007,EMR,Qatar,11,0,0,26,223,361,361,11
QAT,2008,EMR,Qatar,,,,,,,,
QAT,2009,EMR,Qatar,9,0,0,14,407,112,112,9
QAT,2010,EMR,Qatar,11,0,0,23,151,295,295,11
QAT,2011,EMR,Qatar,0,0,0,16,368,101,101,0
QAT,2012,EMR,Qatar,0,0,0,20,382,160,160,0
QAT,2013,EMR,Qatar,0,0,0,58,289,73,73,0
QAT,2014,EMR,Qatar,0,0,0,20,13,46,46,0
ROU,1980,EUR,Romania,11441,33,12,,,10476,10476,11486
ROU,1981,EUR,Romania,7350,39,0,,,21584,21584,7389
ROU,1982,EUR,Romania,6566,42,1,,,61682,61682,6609
ROU,1983,EUR,Romania,4346,24,14,,,4723,4723,4384
ROU,1984,EUR,Romania,5896,39,19,,,2108,2108,5954
ROU,1985,EUR,Romania,1810,23,1,,,5007,5007,1834
ROU,1986,EUR,Romania,1841,30,1,,,34037,34037,1872
ROU,1987,EUR,Romania,4762,36,2,,,11833,11833,4800
ROU,1988,EUR,Romania,1675,29,2,,,1810,1810,1706
ROU,1989,EUR,Romania,696,22,5,,,3870,3870,723
ROU,1990,EUR,Romania,817,33,0,,,4691,4691,850
ROU,1991,EUR,Romania,2463,23,0,,,1773,1773,2486
ROU,1992,EUR,Romania,822,37,0,,,6061,6061,859
ROU,1993,EUR,Romania,1551,30,0,,,28321,28321,1581
ROU,1994,EUR,Romania,732,25,0,,,6228,6228,757
ROU,1995,EUR,Romania,510,28,0,,,2188,2188,538
ROU,1996,EUR,Romania,927,22,0,,,906,906,949
ROU,1997,EUR,Romania,263,17,0,,,23579,23579,280
ROU,1998,EUR,Romania,97,23,0,,,9547,9547,120
ROU,1999,EUR,Romania,82,19,0,7076,51385,240,240,101
ROU,2000,EUR,Romania,493,14,0,5125,26542,35,35,507
ROU,2001,EUR,Romania,209,23,0,5076,41205,10,10,232
ROU,2002,EUR,Romania,90,21,0,11079,38827,14,14,111
ROU,2003,EUR,Romania,94,13,0,120377,48210,9,9,107
ROU,2004,EUR,Romania,231,11,0,47444,64427,117,117,242
ROU,2005,EUR,Romania,57,8,0,6801,59893,5043,5043,65
ROU,2006,EUR,Romania,33,10,0,3563,14519,3196,3196,43
ROU,2007,EUR,Romania,35,12,0,2958,5291,353,353,47
ROU,2008,EUR,Romania,51,11,0,1746,2302,12,12,62
ROU,2009,EUR,Romania,10,9,0,343,941,8,8,19
ROU,2010,EUR,Romania,29,9,0,350,286,193,193,38
ROU,2011,EUR,Romania,86,20,0,3494,195,4189,4189,106
ROU,2012,EUR,Romania,82,7,0,20812,163,7450,7450,89
ROU,2013,EUR,Romania,57,6,0,145,98,1159,1159,63
ROU,2014,EUR,Romania,87,3,0,30,107,59,59,90
RUS,1980,EUR,Russian Federation (the),,,,,,,,
RUS,1981,EUR,Russian Federation (the),,,,,,,,
RUS,1982,EUR,Russian Federation (the),,,,,,,,
RUS,1983,EUR,Russian Federation (the),,,,,,,,
RUS,1984,EUR,Russian Federation (the),,,,,,,,
RUS,1985,EUR,Russian Federation (the),,,,,,,,
RUS,1986,EUR,Russian Federation (the),,,,,,,,
RUS,1987,EUR,Russian Federation (the),,,,,,,,
RUS,1988,EUR,Russian Federation (the),,,,,,,,
RUS,1989,EUR,Russian Federation (the),,,,,,,,
RUS,1990,EUR,Russian Federation (the),24960,,1211,,,18370,18370,
RUS,1991,EUR,Russian Federation (the),30876,74,1869,,,20449,20449,32819
RUS,1992,EUR,Russian Federation (the),24004,84,3897,,,18570,18570,27985
RUS,1993,EUR,Russian Federation (the),39439,96,15229,,,74463,74463,54764
RUS,1994,EUR,Russian Federation (the),48614,68,39703,,,28672,28672,88385
RUS,1995,EUR,Russian Federation (the),20626,70,35631,,,6630,6630,56327
RUS,1996,EUR,Russian Federation (the),13842,69,13687,,,7120,7120,27598
RUS,1997,EUR,Russian Federation (the),27202,53,4037,,,2874,2874,31292
RUS,1998,EUR,Russian Federation (the),28045,49,1409,,,6215,6215,29503
RUS,1999,EUR,Russian Federation (the),22222,49,838,585063,70656,7428,7428,23109
RUS,2000,EUR,Russian Federation (the),29983,33,771,457378,40976,4800,4800,30787
RUS,2001,EUR,Russian Federation (the),12073,42,909,574901,20289,2072,2072,13024
RUS,2002,EUR,Russian Federation (the),5455,31,778,341345,11490,580,580,6264
RUS,2003,EUR,Russian Federation (the),12523,25,655,125187,9191,3291,3291,13203
RUS,2004,EUR,Russian Federation (the),11085,35,505,146220,4366,2444,2444,11625
RUS,2005,EUR,Russian Federation (the),4644,29,353,144985,3027,454,454,5026
RUS,2006,EUR,Russian Federation (the),8208,15,178,133289,2361,1147,1147,8401
RUS,2007,EUR,Russian Federation (the),8116,15,91,30846,1855,173,173,8222
RUS,2008,EUR,Russian Federation (the),3557,11,50,9618,1535,27,27,3618
RUS,2009,EUR,Russian Federation (the),4056,10,14,1602,925,101,101,4080
RUS,2010,EUR,Russian Federation (the),4795,13,9,547,510,129,129,4817
RUS,2011,EUR,Russian Federation (the),4733,8,5,349,406,629,629,4746
RUS,2012,EUR,Russian Federation (the),7220,21,5,1003,394,2123,2123,7246
RUS,2013,EUR,Russian Federation (the),4510,11,2,233,282,2339,2339,4523
RUS,2014,EUR,Russian Federation (the),4705,8,1,72,267,4711,4711,4714
RWA,1980,AFR,Rwanda,16189,103,3,,,80402,80402,16295
RWA,1981,AFR,Rwanda,16486,97,8,,,79384,79384,16591
RWA,1982,AFR,Rwanda,11857,99,5,,,36792,36792,11961
RWA,1983,AFR,Rwanda,5421,85,0,,,20001,20001,5506
RWA,1984,AFR,Rwanda,2053,97,1,,,17269,17269,2151
RWA,1985,AFR,Rwanda,1573,70,15,,,16760,16760,1658
RWA,1986,AFR,Rwanda,1802,82,2,,,42749,42749,1886
RWA,1987,AFR,Rwanda,1001,88,1,,,12387,12387,1090
RWA,1988,AFR,Rwanda,268,100,0,,,4364,4364,368
RWA,1989,AFR,Rwanda,94,40,3,,,5429,5429,137
RWA,1990,AFR,Rwanda,177,18,14,,,8970,8970,209
RWA,1991,AFR,Rwanda,110,37,1,,,5820,5820,148
RWA,1992,AFR,Rwanda,,,,,,17429,17429,
RWA,1993,AFR,Rwanda,,,,,,9861,9861,
RWA,1994,AFR,Rwanda,,,,,,5999,5999,
RWA,1995,AFR,Rwanda,,,,,,28874,28874,
RWA,1996,AFR,Rwanda,0,1,0,,,3988,3988,1
RWA,1997,AFR,Rwanda,,,,,,787,787,
RWA,1998,AFR,Rwanda,,,,,,,,
RWA,1999,AFR,Rwanda,561,24,0,0,,4359,4359,585
RWA,2000,AFR,Rwanda,0,10,0,,,2095,2095,10
RWA,2001,AFR,Rwanda,23,27,0,,,896,896,50
RWA,2002,AFR,Rwanda,0,18,0,0,,2738,2738,18
RWA,2003,AFR,Rwanda,0,93,0,10,0,1064,1064,93
RWA,2004,AFR,Rwanda,0,13,0,,,386,386,13
RWA,2005,AFR,Rwanda,0,12,0,31,0,129,129,12
RWA,2006,AFR,Rwanda,,2,,25,,494,494,
RWA,2007,AFR,Rwanda,,1,,14,,26,26,
RWA,2008,AFR,Rwanda,,1,,35,,6,6,
RWA,2009,AFR,Rwanda,,0,,34,0,5,5,
RWA,2010,AFR,Rwanda,0,0,0,36,,121,121,0
RWA,2011,AFR,Rwanda,0,0,0,62,,31,31,0
RWA,2012,AFR,Rwanda,0,0,0,172,,75,75,0
RWA,2013,AFR,Rwanda,,0,0,50,,17,17,
RWA,2014,AFR,Rwanda,,0,0,15,0,10,10,
SAU,1980,EMR,Saudi Arabia,9815,124,99,,,46115,46115,10038
SAU,1981,EMR,Saudi Arabia,3897,120,177,,,35790,35790,4194
SAU,1982,EMR,Saudi Arabia,1630,138,188,,,33294,33294,1956
SAU,1983,EMR,Saudi Arabia,1202,158,210,,,44633,44633,1570
SAU,1984,EMR,Saudi Arabia,1730,79,128,,,30457,30457,1937
SAU,1985,EMR,Saudi Arabia,1395,80,65,,,18393,18393,1540
SAU,1986,EMR,Saudi Arabia,248,54,33,,,22830,22830,335
SAU,1987,EMR,Saudi Arabia,246,54,21,,,29220,29220,321
SAU,1988,EMR,Saudi Arabia,315,62,14,,,8225,8225,391
SAU,1989,EMR,Saudi Arabia,117,42,8,,,3588,3588,167
SAU,1990,EMR,Saudi Arabia,112,33,1,,,5439,5439,146
SAU,1991,EMR,Saudi Arabia,41,28,2,,,6368,6368,71
SAU,1992,EMR,Saudi Arabia,94,30,2,,,11299,11299,126
SAU,1993,EMR,Saudi Arabia,45,55,8,,,3182,3182,108
SAU,1994,EMR,Saudi Arabia,14,49,1,,,1253,1253,64
SAU,1995,EMR,Saudi Arabia,33,39,1,,,2574,2574,73
SAU,1996,EMR,Saudi Arabia,56,40,0,,,2407,2407,96
SAU,1997,EMR,Saudi Arabia,80,44,1,,,3978,3978,125
SAU,1998,EMR,Saudi Arabia,85,21,0,,,5519,5519,106
SAU,1999,EMR,Saudi Arabia,11,19,0,299,2290,2815,2815,30
SAU,2000,EMR,Saudi Arabia,,,,,,,,
SAU,2001,EMR,Saudi Arabia,35,35,0,38,941,155,155,70
SAU,2002,EMR,Saudi Arabia,42,39,9,12,976,311,311,90
SAU,2003,EMR,Saudi Arabia,120,43,2,22,749,1208,1208,165
SAU,2004,EMR,Saudi Arabia,64,48,,22,349,1880,1880,
SAU,2005,EMR,Saudi Arabia,21,32,7,18,139,373,373,60
SAU,2006,EMR,Saudi Arabia,34,26,2,23,79,807,807,62
SAU,2007,EMR,Saudi Arabia,68,27,3,32,32,4648,4648,98
SAU,2008,EMR,Saudi Arabia,30,17,0,15,31,158,158,47
SAU,2009,EMR,Saudi Arabia,1,15,0,12,138,82,82,16
SAU,2010,EMR,Saudi Arabia,0,10,0,35,610,334,334,10
SAU,2011,EMR,Saudi Arabia,13,26,3,,26,362,362,42
SAU,2012,EMR,Saudi Arabia,6,21,0,18,64,294,294,27
SAU,2013,EMR,Saudi Arabia,0,27,0,1164,1172,1164,1164,27
SAU,2014,EMR,Saudi Arabia,1,13,2,23,19,154,154,16
SDN,1980,EMR,Sudan (the),28631,4451,587,,,50168,50168,33669
SDN,1981,EMR,Sudan (the),41811,5168,982,,,64804,64804,47961
SDN,1982,EMR,Sudan (the),43905,5429,1008,,,68171,68171,50342
SDN,1983,EMR,Sudan (the),862,258,156,,,2806,2806,1276
SDN,1984,EMR,Sudan (the),1365,216,166,,,2390,2390,1747
SDN,1985,EMR,Sudan (the),10314,7130,342,,,67589,67589,17786
SDN,1986,EMR,Sudan (the),20010,3571,892,,,27136,27136,24473
SDN,1987,EMR,Sudan (the),1115,512,310,,,1635,1635,1937
SDN,1988,EMR,Sudan (the),327,571,845,,,7466,7466,1743
SDN,1989,EMR,Sudan (the),521,402,382,,,15114,15114,1305
SDN,1990,EMR,Sudan (the),566,411,1342,,,14075,14075,2319
SDN,1991,EMR,Sudan (the),312,202,432,,,30014,30014,946
SDN,1992,EMR,Sudan (the),271,292,121,,,17017,17017,684
SDN,1993,EMR,Sudan (the),264,188,42,,,683,683,494
SDN,1994,EMR,Sudan (the),127,176,79,,,963,963,382
SDN,1995,EMR,Sudan (the),1496,161,17,,,841,841,1674
SDN,1996,EMR,Sudan (the),133,169,17,,,2559,2559,319
SDN,1997,EMR,Sudan (the),418,186,15,,,350,350,619
SDN,1998,EMR,Sudan (the),169,,67,,,550,550,
SDN,1999,EMR,Sudan (the),51,66,21,,,3347,3347,138
SDN,2000,EMR,Sudan (the),80,,26,,,2875,2875,
SDN,2001,EMR,Sudan (the),645,,28,,,4362,4362,
SDN,2002,EMR,Sudan (the),213,121,26,,,4529,4529,360
SDN,2003,EMR,Sudan (the),232,,156,,,4381,4381,
SDN,2004,EMR,Sudan (the),192,,70,,,9562,9562,
SDN,2005,EMR,Sudan (the),90,94,13,,,1374,1374,197
SDN,2006,EMR,Sudan (the),39,115,15,255,,228,228,169
SDN,2007,EMR,Sudan (the),57,187,7,163,,327,327,251
SDN,2008,EMR,Sudan (the),34,173,38,150,,129,129,245
SDN,2009,EMR,Sudan (the),6,155,4,338,,68,68,165
SDN,2010,EMR,Sudan (the),209,273,1,345,,680,680,483
SDN,2011,EMR,Sudan (the),132,174,193,237,,5616,5616,499
SDN,2012,EMR,Sudan (the),109,137,18,191,,8523,8523,264
SDN,2013,EMR,Sudan (the),119,88,0,291,,2813,2813,207
SDN,2014,EMR,Sudan (the),141,139,11,817,,676,676,291
SEN,1980,AFR,Senegal,22792,1378,291,,,29144,29144,24461
SEN,1981,AFR,Senegal,18182,691,91,,,34516,34516,18964
SEN,1982,AFR,Senegal,22590,704,100,,,32380,32380,23394
SEN,1983,AFR,Senegal,16033,1035,162,,,26481,26481,17230
SEN,1984,AFR,Senegal,,,,,,,,
SEN,1985,AFR,Senegal,,,,,,,,
SEN,1986,AFR,Senegal,,,,,,6831,6831,
SEN,1987,AFR,Senegal,,,,,,3453,3453,
SEN,1988,AFR,Senegal,258,115,,,,1596,1596,
SEN,1989,AFR,Senegal,1523,101,,,,10940,10940,
SEN,1990,AFR,Senegal,1041,109,,,,5004,5004,
SEN,1991,AFR,Senegal,375,100,,,,11427,11427,
SEN,1992,AFR,Senegal,541,72,,,,15367,15367,
SEN,1993,AFR,Senegal,1518,,,,,14693,14693,
SEN,1994,AFR,Senegal,509,35,,,,5944,5944,
SEN,1995,AFR,Senegal,,,,,,,,
SEN,1996,AFR,Senegal,,,,,,8069,8069,
SEN,1997,AFR,Senegal,0,16,0,,,6594,6594,16
SEN,1998,AFR,Senegal,,,0,,,6594,6594,
SEN,1999,AFR,Senegal,30,,,,,3668,3668,
SEN,2000,AFR,Senegal,0,0,,,,5839,5839,
SEN,2001,AFR,Senegal,,45,,,,24789,24789,
SEN,2002,AFR,Senegal,0,,,,,18184,18184,
SEN,2003,AFR,Senegal,,,,29,,1519,1519,
SEN,2004,AFR,Senegal,21,,,242,,31,31,
SEN,2005,AFR,Senegal,,20,0,12,,0,0,
SEN,2006,AFR,Senegal,7,,,24,,3,3,
SEN,2007,AFR,Senegal,50,41,0,81,,11,11,91
SEN,2008,AFR,Senegal,45,252,,161,,6,6,
SEN,2009,AFR,Senegal,0,16,0,55,,999,999,16
SEN,2010,AFR,Senegal,,21,,50,,428,428,
SEN,2011,AFR,Senegal,,144,,141,,18,18,
SEN,2012,AFR,Senegal,,118,,44,,46,46,
SEN,2013,AFR,Senegal,,78,,44,,17,17,
SEN,2014,AFR,Senegal,1,4,0,101,,32,32,5
SGP,1980,WPR,Singapore,5,,0,,,,,
SGP,1981,WPR,Singapore,5,,0,,,771,771,
SGP,1982,WPR,Singapore,7,1,6,,,1965,1965,14
SGP,1983,WPR,Singapore,7,3,4,,,677,677,14
SGP,1984,WPR,Singapore,1,1,0,,,2417,2417,2
SGP,1985,WPR,Singapore,0,0,0,,,136,136,0
SGP,1986,WPR,Singapore,9,0,1,,,218,218,10
SGP,1987,WPR,Singapore,9,0,1,,,123,123,10
SGP,1988,WPR,Singapore,11,5,0,,,192,192,16
SGP,1989,WPR,Singapore,1,,1,,,146,146,
