country,year ,mortality
6831,Uncertainty bound is 87.3 - 114.8,
6832,Uncertainty bound is 85.1 - 112.6,
6833,Uncertainty bound is 83 - 110.6,
6834,Uncertainty bound is 81.1 - 109.1,
6835,Uncertainty bound is 79.7 - 108.5,
6836,Uncertainty bound is 78.4 - 108.3,
6837,Uncertainty bound is 77.3 - 108.3,
6838,Uncertainty bound is 76.5 - 108.4,
6839,Uncertainty bound is 75.7 - 108.7,
6840,Uncertainty bound is 74.8 - 108.6,
6841,Uncertainty bound is 74 - 108.3,
6842,Uncertainty bound is 73 - 107.7,
6843,Uncertainty bound is 72 - 107,
6844,Uncertainty bound is 71.2 - 107.1,
6845,Uncertainty bound is 70.7 - 108,
6846,Uncertainty bound is 70.4 - 109.8,
6847,Uncertainty bound is 70.7 - 112.6,
6848,Uncertainty bound is 71.1 - 116.8,
6849,Uncertainty bound is 71.9 - 122.4,
6850,Uncertainty bound is 72.5 - 129.1,
6851,Uncertainty bound is 8.7 - 25.6,
6852,Uncertainty bound is 9.3 - 25.6,
6853,Uncertainty bound is 10 - 25.5,
6854,Uncertainty bound is 10.6 - 25.4,
6855,Uncertainty bound is 11.3 - 25.2,
6856,Uncertainty bound is 12.1 - 24.9,
6857,Uncertainty bound is 12.9 - 24.4,
6858,Uncertainty bound is 13.8 - 23.7,
6859,Uncertainty bound is 14.7 - 23.2,
6860,Uncertainty bound is 15.7 - 22.8,
6861,Uncertainty bound is 16.6 - 22.6,
6862,Uncertainty bound is 17.4 - 22.8,
6863,Uncertainty bound is 18.2 - 23.3,
6864,Uncertainty bound is 18.8 - 24,
6865,Uncertainty bound is 19.5 - 24.8,
6866,Uncertainty bound is 20.2 - 25.9,
6867,Uncertainty bound is 20.9 - 27.2,
6868,Uncertainty bound is 21.6 - 28.8,
6869,Uncertainty bound is 22.2 - 30.7,
6870,Uncertainty bound is 22.9 - 32.8,
6871,Uncertainty bound is 23.9 - 35.3,
6872,Uncertainty bound is 25.2 - 38,
6873,Uncertainty bound is 27 - 41.2,
6874,Uncertainty bound is 29.4 - 45,
6875,Uncertainty bound is 32.5 - 49.4,
6876,Uncertainty bound is 35.8 - 54.7,
6877,Uncertainty bound is 39.4 - 61.2,
6878,Uncertainty bound is 43 - 68.6,
6879,Uncertainty bound is 46.9 - 76.4,
6880,Uncertainty bound is 50.7 - 84.5,
6881,Uncertainty bound is 54.7 - 92.4,
6882,Uncertainty bound is 58.7 - 100.5,
6883,Uncertainty bound is 62.8 - 109,
6884,Uncertainty bound is 67.1 - 116.7,
6885,Uncertainty bound is 71.5 - 124.1,
6886,Uncertainty bound is 76 - 131.6,
6887,Uncertainty bound is 80.9 - 138.8,
6888,Uncertainty bound is 86.4 - 146.1,
6889,Uncertainty bound is 92.3 - 152.7,
6890,Uncertainty bound is 98.3 - 161.1,
6891,Uncertainty bound is 104.6 - 170.5,
6892,Uncertainty bound is 110.9 - 182,
6893,Uncertainty bound is 116.5 - 196.8,
6894,Uncertainty bound is 120.5 - 216.2,
6895,Uncertainty bound is 34.3 - 64.7,
6896,Uncertainty bound is 37.5 - 65.6,
6897,Uncertainty bound is 41.2 - 66.9,
6898,Uncertainty bound is 45.5 - 68.6,
6899,Uncertainty bound is 50.7 - 71,
6900,Uncertainty bound is 56.6 - 74.3,
6901,Uncertainty bound is 62.5 - 78.7,
6902,Uncertainty bound is 68.5 - 83.7,
6903,Uncertainty bound is 74.8 - 89.7,
6904,Uncertainty bound is 81.7 - 96.4,
6905,Uncertainty bound is 89.1 - 103.8,
6906,Uncertainty bound is 97 - 111.9,
6907,Uncertainty bound is 105.1 - 120.5,
6908,Uncertainty bound is 113.1 - 129.2,
6909,Uncertainty bound is 120.6 - 137.2,
6910,Uncertainty bound is 126.9 - 143.9,
6911,Uncertainty bound is 131.5 - 148.4,
6912,Uncertainty bound is 134.5 - 151,
6913,Uncertainty bound is 135.7 - 151.8,
6914,Uncertainty bound is 135.8 - 151.2,
6915,Uncertainty bound is 134.8 - 149.9,
6916,Uncertainty bound is 133.6 - 148.1,
6917,Uncertainty bound is 132.2 - 146.5,
6918,Uncertainty bound is 131.3 - 145.6,
6919,Uncertainty bound is 131.6 - 145.9,
6920,Uncertainty bound is 133.2 - 147.8,
6921,Uncertainty bound is 136.8 - 151.6,
6922,Uncertainty bound is 142.2 - 157.4,
6923,Uncertainty bound is 148.9 - 164.7,
6924,Uncertainty bound is 156.6 - 172.8,
6925,Uncertainty bound is 164.2 - 181.4,
6926,Uncertainty bound is 171.2 - 189,
6927,Uncertainty bound is 177.3 - 195.7,
6928,Uncertainty bound is 182.9 - 202.2,
6929,Uncertainty bound is 188.8 - 208.8,
6930,Uncertainty bound is 195 - 216,
6931,Uncertainty bound is 202.2 - 223.9,
6932,Uncertainty bound is 210.6 - 233.2,
6933,Uncertainty bound is 219.8 - 243.6,
6934,Uncertainty bound is 229.6 - 254.5,
6935,Uncertainty bound is 239.3 - 265.9,
6936,Uncertainty bound is 248.4 - 276.6,
6937,Uncertainty bound is 256.6 - 286.3,
6938,Uncertainty bound is 263.8 - 294.6,
6939,Uncertainty bound is 270 - 301.2,
6940,Uncertainty bound is 274.6 - 307.2,
6941,Uncertainty bound is 277.6 - 311.8,
6942,Uncertainty bound is 279.7 - 315.5,
6943,Uncertainty bound is 280.5 - 318.3,
6944,Uncertainty bound is 281.1 - 320.6,
6945,Uncertainty bound is 280.9 - 322.8,
6946,Uncertainty bound is 280.6 - 324.6,
6947,Uncertainty bound is 279.3 - 326.3,
6948,Uncertainty bound is 277.6 - 328.3,
6949,Uncertainty bound is 276.2 - 330.4,
6950,Uncertainty bound is 275.4 - 332.8,
6951,Uncertainty bound is 5.6 - 7.9,
6952,Uncertainty bound is 6.1 - 7.6,
6953,Uncertainty bound is 6.6 - 7.4,
6954,Uncertainty bound is 6.8 - 7.4,
6955,Uncertainty bound is 8.1 - 8.7,
6956,Uncertainty bound is 15 - 15.8,
6957,Uncertainty bound is 17 - 17.8,
6958,Uncertainty bound is 19.3 - 20.3,
6959,Uncertainty bound is 21.2 - 22.4,
6960,Uncertainty bound is 25.3 - 26.6,
6961,Uncertainty bound is 27.7 - 29.1,
6962,Uncertainty bound is 30.4 - 32,
6963,Uncertainty bound is 33.1 - 34.7,
6964,Uncertainty bound is 35.2 - 37.2,
6965,Uncertainty bound is 36.9 - 38.8,
6966,Uncertainty bound is 37.6 - 40.5,
6967,Uncertainty bound is 36.9 - 43.9,
6968,Uncertainty bound is 10.6 - 17.2,
6969,Uncertainty bound is 11.2 - 17,
6970,Uncertainty bound is 11.7 - 16.8,
6971,Uncertainty bound is 12.1 - 16.5,
6972,Uncertainty bound is 12.4 - 16.3,
6973,Uncertainty bound is 12.6 - 16,
6974,Uncertainty bound is 12.7 - 15.8,
6975,Uncertainty bound is 12.8 - 15.7,
6976,Uncertainty bound is 12.9 - 15.8,
6977,Uncertainty bound is 12.9 - 15.9,
6978,Uncertainty bound is 12.8 - 15.8,
6979,Uncertainty bound is 13.1 - 16,
6980,Uncertainty bound is 13.3 - 16.3,
6981,Uncertainty bound is 13.6 - 16.6,
6982,Uncertainty bound is 14 - 17.1,
6983,Uncertainty bound is 14.5 - 17.6,
6984,Uncertainty bound is 15 - 18.1,
6985,Uncertainty bound is 16.3 - 19.5,
6986,Uncertainty bound is 17 - 20.3,
6987,Uncertainty bound is 17.9 - 21.2,
6988,Uncertainty bound is 18.8 - 22.4,
6989,Uncertainty bound is 20.1 - 23.7,
6990,Uncertainty bound is 21.6 - 25.4,
6991,Uncertainty bound is 23.4 - 27.4,
6992,Uncertainty bound is 25.6 - 29.9,
6993,Uncertainty bound is 28.2 - 32.7,
6994,Uncertainty bound is 31.3 - 36.1,
6995,Uncertainty bound is 35 - 40,
6996,Uncertainty bound is 38.9 - 44.2,
6997,Uncertainty bound is 43.1 - 48.8,
6998,Uncertainty bound is 47.4 - 53.4,
6999,Uncertainty bound is 51.8 - 58.1,
7000,Uncertainty bound is 55.9 - 62.7,
7001,Uncertainty bound is 59.9 - 67.3,
7002,Uncertainty bound is 63.7 - 71.9,
7003,Uncertainty bound is 67.4 - 76.6,
7004,Uncertainty bound is 71 - 81.6,
7005,Uncertainty bound is 74.2 - 86.6,
7006,Uncertainty bound is 77.1 - 91.6,
7007,Uncertainty bound is 79.5 - 96.2,
7008,Uncertainty bound is 81.6 - 100.6,
7009,Uncertainty bound is 83.5 - 104.6,
7010,Uncertainty bound is 85.1 - 108,
7011,Uncertainty bound is 86.6 - 111.2,
7012,Uncertainty bound is 88.2 - 114.1,
7013,Uncertainty bound is 89.9 - 116.6,
7014,Uncertainty bound is 97.8 - 145.3,
7015,Uncertainty bound is 105.8 - 148.5,
7016,Uncertainty bound is 114.7 - 153.8,
7017,Uncertainty bound is 124.5 - 160.4,
7018,Uncertainty bound is 134.8 - 168.3,
7019,Uncertainty bound is 145.4 - 176.7,
7020,Uncertainty bound is 155.5 - 185.8,
7021,Uncertainty bound is 164.6 - 195.5,
7022,Uncertainty bound is 173.1 - 204.5,
7023,Uncertainty bound is 180.9 - 213.2,
7024,Uncertainty bound is 188.3 - 220.9,
7025,Uncertainty bound is 195.2 - 227.8,
7026,Uncertainty bound is 201.5 - 234.7,
7027,Uncertainty bound is 207.6 - 241.2,
7028,Uncertainty bound is 213.3 - 247.7,
7029,Uncertainty bound is 218.5 - 254,
7030,Uncertainty bound is 223.3 - 259.6,
7031,Uncertainty bound is 227.8 - 265.1,
7032,Uncertainty bound is 232 - 270.2,
7033,Uncertainty bound is 235.7 - 274.4,
7034,Uncertainty bound is 238.8 - 277.9,
7035,Uncertainty bound is 240.8 - 280.4,
7036,Uncertainty bound is 242.2 - 282,
7037,Uncertainty bound is 242.7 - 283.2,
7038,Uncertainty bound is 243.1 - 284.6,
7039,Uncertainty bound is 243.2 - 286.3,
7040,Uncertainty bound is 243.3 - 288.1,
7041,Uncertainty bound is 243.7 - 290.5,
7042,Uncertainty bound is 244 - 293.3,
7043,Uncertainty bound is 245.2 - 296.4,
7044,Uncertainty bound is 246.5 - 299.5,
7045,Uncertainty bound is 248.2 - 303.5,
7046,Uncertainty bound is 249.9 - 307.3,
7047,Uncertainty bound is 252.1 - 311.4,
7048,Uncertainty bound is 254.9 - 315.5,
7049,Uncertainty bound is 258 - 319.4,
7050,Uncertainty bound is 261.7 - 323.3,
7051,Uncertainty bound is 265.8 - 327.6,
7052,Uncertainty bound is 269.9 - 331.8,
7053,Uncertainty bound is 273.9 - 336.5,
7054,Uncertainty bound is 278.1 - 341.8,
7055,Uncertainty bound is 282.4 - 347,
7056,Uncertainty bound is 286.7 - 352.6,
7057,Uncertainty bound is 290.6 - 358.7,
7058,Uncertainty bound is 296 - 364.5,
7059,Uncertainty bound is 301.5 - 370.2,
7060,Uncertainty bound is 307.8 - 376.8,
7061,Uncertainty bound is 314.6 - 382.7,
7062,Uncertainty bound is 321.3 - 388.5,
7063,Uncertainty bound is 328.2 - 394.2,
7064,Uncertainty bound is 334.8 - 400.2,
7065,Uncertainty bound is 340.8 - 406.9,
7066,Uncertainty bound is 345.9 - 414.5,
7067,Uncertainty bound is 349.8 - 423,
7068,Uncertainty bound is 352.1 - 433.5,
7069,Uncertainty bound is 353.7 - 445.3,
7070,Uncertainty bound is 2.2 - 3.3,
7071,Uncertainty bound is 2.5 - 3.1,
7072,Uncertainty bound is 2.6 - 3,
7073,Uncertainty bound is 2.7 - 3.1,
7074,Uncertainty bound is 2.8 - 3.2,
7075,Uncertainty bound is 3 - 3.4,
7076,Uncertainty bound is 4.3 - 4.8,
7077,Uncertainty bound is 4.7 - 5.2,
7078,Uncertainty bound is 5.5 - 6,
7079,Uncertainty bound is 6 - 6.6,
7080,Uncertainty bound is 8.1 - 8.8,
7081,Uncertainty bound is 9.4 - 10.2,
7082,Uncertainty bound is 10.5 - 11.3,
7083,Uncertainty bound is 11.1 - 12,
7084,Uncertainty bound is 11.9 - 12.8,
7085,Uncertainty bound is 12.7 - 13.7,
7086,Uncertainty bound is 13.6 - 14.6,
7087,Uncertainty bound is 14.3 - 15.4,
7088,Uncertainty bound is 14.6 - 15.8,
7089,Uncertainty bound is 14.6 - 15.6,
7090,Uncertainty bound is 15.4 - 16.7,
7091,Uncertainty bound is 17 - 18.2,
7092,Uncertainty bound is 19.1 - 20.3,
7093,Uncertainty bound is 21.4 - 22.7,
7094,Uncertainty bound is 23.6 - 25,
7095,Uncertainty bound is 25.4 - 26.8,
7096,Uncertainty bound is 26.7 - 28,
7097,Uncertainty bound is 27.9 - 29.4,
7098,Uncertainty bound is 29.6 - 31,
7099,Uncertainty bound is 31.3 - 32.8,
7100,Uncertainty bound is 32.8 - 34.4,
7101,Uncertainty bound is 34.2 - 35.8,
7102,Uncertainty bound is 35.6 - 37.3,
7103,Uncertainty bound is 37.4 - 39.1,
7104,Uncertainty bound is 39.6 - 41.5,
7105,Uncertainty bound is 42.8 - 44.7,
7106,Uncertainty bound is 46.7 - 48.9,
7107,Uncertainty bound is 6.8 - 7.9,
7108,Uncertainty bound is 7.1 - 8,
7109,Uncertainty bound is 7.3 - 8.1,
7110,Uncertainty bound is 7.6 - 8.2,
7111,Uncertainty bound is 9.3 - 9.8,
7112,Uncertainty bound is 11.4 - 12,
7113,Uncertainty bound is 11.9 - 12.5,
7114,Uncertainty bound is 12.4 - 13,
7115,Uncertainty bound is 13.5 - 14.1,
7116,Uncertainty bound is 16 - 16.6,
7117,Uncertainty bound is 17.4 - 18,
7118,Uncertainty bound is 18.1 - 18.7,
7119,Uncertainty bound is 21.4 - 22.2,
7120,Uncertainty bound is 22.4 - 23.2,
7121,Uncertainty bound is 24.2 - 25.5,
7122,Uncertainty bound is 2.5 - 3.2,
7123,Uncertainty bound is 2.7 - 3.3,
7124,Uncertainty bound is 2.9 - 3.4,
7125,Uncertainty bound is 3.1 - 3.5,
7126,Uncertainty bound is 3.4 - 3.9,
7127,Uncertainty bound is 5.2 - 5.8,
7128,Uncertainty bound is 5.5 - 6.1,
7129,Uncertainty bound is 6.2 - 6.9,
7130,Uncertainty bound is 7.6 - 8.3,
7131,Uncertainty bound is 8.7 - 9.4,
7132,Uncertainty bound is 9.3 - 10.1,
7133,Uncertainty bound is 10.7 - 11.5,
7134,Uncertainty bound is 11.4 - 12.3,
7135,Uncertainty bound is 12.2 - 13.1,
7136,Uncertainty bound is 13.1 - 14,
7137,Uncertainty bound is 13.9 - 14.9,
7138,Uncertainty bound is 14.7 - 15.8,
7139,Uncertainty bound is 15.5 - 16.8,
7140,Uncertainty bound is 16.1 - 17.9,
7141,Uncertainty bound is 16.6 - 19.2,
7142,Uncertainty bound is 17.4 - 45.4,
7143,Uncertainty bound is 18.5 - 45.4,
7144,Uncertainty bound is 19.7 - 45.1,
7145,Uncertainty bound is 21 - 44.7,
7146,Uncertainty bound is 22.2 - 44.2,
7147,Uncertainty bound is 23.4 - 43.7,
7148,Uncertainty bound is 24.6 - 43.1,
7149,Uncertainty bound is 25.6 - 42.6,
7150,Uncertainty bound is 26.4 - 42,
7151,Uncertainty bound is 26.9 - 41.3,
7152,Uncertainty bound is 27.4 - 40.4,
7153,Uncertainty bound is 27.7 - 39.5,
7154,Uncertainty bound is 27.9 - 38.9,
7155,Uncertainty bound is 28.2 - 38.5,
7156,Uncertainty bound is 28.4 - 38.2,
7157,Uncertainty bound is 28.8 - 38.3,
7158,Uncertainty bound is 29.2 - 38.5,
7159,Uncertainty bound is 29.6 - 38.9,
7160,Uncertainty bound is 30 - 39.4,
7161,Uncertainty bound is 30.5 - 40.1,
7162,Uncertainty bound is 31 - 40.8,
7163,Uncertainty bound is 31.6 - 41.6,
7164,Uncertainty bound is 32.3 - 42.6,
7165,Uncertainty bound is 33 - 43.7,
7166,Uncertainty bound is 33.8 - 44.7,
7167,Uncertainty bound is 34.4 - 45.8,
7168,Uncertainty bound is 35 - 47,
7169,Uncertainty bound is 35.6 - 48.2,
7170,Uncertainty bound is 36.1 - 49.6,
7171,Uncertainty bound is 36.7 - 51,
7172,Uncertainty bound is 37.5 - 52.5,
7173,Uncertainty bound is 38.4 - 54.2,
7174,Uncertainty bound is 39.5 - 56.1,
7175,Uncertainty bound is 40.8 - 58.3,
7176,Uncertainty bound is 42.4 - 60.8,
7177,Uncertainty bound is 44.5 - 63.7,
7178,Uncertainty bound is 47 - 67.2,
7179,Uncertainty bound is 50.1 - 71.2,
7180,Uncertainty bound is 53.6 - 75.7,
7181,Uncertainty bound is 57.4 - 80.9,
7182,Uncertainty bound is 61.7 - 87,
7183,Uncertainty bound is 66 - 94.1,
7184,Uncertainty bound is 70.9 - 101.8,
7185,Uncertainty bound is 76.2 - 110.4,
7186,Uncertainty bound is 82 - 119.7,
7187,Uncertainty bound is 88 - 129.8,
7188,Uncertainty bound is 94.4 - 141,
7189,Uncertainty bound is 100.7 - 152.1,
7190,Uncertainty bound is 107.1 - 163.7,
7191,Uncertainty bound is 113.2 - 175,
7192,Uncertainty bound is 119.1 - 186.7,
7193,Uncertainty bound is 125 - 198.6,
7194,Uncertainty bound is 130.6 - 211.9,
7195,Uncertainty bound is 135.7 - 226.5,
7196,Uncertainty bound is 140.8 - 242.3,
7197,Uncertainty bound is 145.8 - 260.8,
7198,Uncertainty bound is 80.2 - 242.4,
7199,Uncertainty bound is 85.7 - 241.3,
7200,Uncertainty bound is 91.7 - 239.4,
7201,Uncertainty bound is 98.2 - 237.6,
7202,Uncertainty bound is 105 - 235.6,
7203,Uncertainty bound is 112.1 - 233.5,
7204,Uncertainty bound is 120.2 - 230.7,
7205,Uncertainty bound is 127.9 - 227.8,
7206,Uncertainty bound is 133.8 - 225.2,
7207,Uncertainty bound is 136.9 - 225.6,
7208,Uncertainty bound is 137.8 - 225,
7209,Uncertainty bound is 137.9 - 225.1,
7210,Uncertainty bound is 138.4 - 225,
7211,Uncertainty bound is 140.7 - 223.9,
7212,Uncertainty bound is 145.2 - 221.2,
7213,Uncertainty bound is 150.6 - 219.6,
7214,Uncertainty bound is 153.9 - 220.3,
7215,Uncertainty bound is 154.2 - 222.6,
7216,Uncertainty bound is 153.1 - 226.2,
7217,Uncertainty bound is 150.9 - 231.6,
7218,Uncertainty bound is 148.6 - 237.9,
7219,Uncertainty bound is 145.5 - 245.8,
7220,Uncertainty bound is 140.8 - 257.7,
7221,Uncertainty bound is 30.5 - 53.3,
7222,Uncertainty bound is 32.1 - 53.1,
7223,Uncertainty bound is 34.5 - 54.1,
7224,Uncertainty bound is 38.9 - 58.2,
7225,Uncertainty bound is 41.3 - 59.7,
7226,Uncertainty bound is 45.1 - 63.5,
7227,Uncertainty bound is 53.5 - 74.3,
7228,Uncertainty bound is 58 - 79.6,
7229,Uncertainty bound is 60.7 - 83,
7230,Uncertainty bound is 62.5 - 85,
7231,Uncertainty bound is 64.6 - 87.7,
7232,Uncertainty bound is 66.4 - 89.6,
7233,Uncertainty bound is 68 - 91,
7234,Uncertainty bound is 68.5 - 90.7,
7235,Uncertainty bound is 67.9 - 89.1,
7236,Uncertainty bound is 66.6 - 86.3,
7237,Uncertainty bound is 64.6 - 83.2,
7238,Uncertainty bound is 62.1 - 80,
7239,Uncertainty bound is 59.6 - 76.5,
7240,Uncertainty bound is 57.2 - 73.2,
7241,Uncertainty bound is 54.8 - 70.4,
7242,Uncertainty bound is 52.9 - 68.2,
7243,Uncertainty bound is 51.6 - 66.7,
7244,Uncertainty bound is 51.1 - 66.3,
7245,Uncertainty bound is 51.3 - 66.8,
7246,Uncertainty bound is 52.1 - 67.9,
7247,Uncertainty bound is 53.4 - 69.7,
7248,Uncertainty bound is 55.1 - 71.7,
7249,Uncertainty bound is 57.1 - 74.1,
7250,Uncertainty bound is 59.3 - 76.7,
7251,Uncertainty bound is 61.9 - 79.7,
7252,Uncertainty bound is 64.9 - 83.1,
7253,Uncertainty bound is 68.5 - 86.9,
7254,Uncertainty bound is 72.8 - 91.6,
7255,Uncertainty bound is 77.8 - 97.1,
7256,Uncertainty bound is 83.4 - 103.9,
7257,Uncertainty bound is 89.3 - 111.3,
7258,Uncertainty bound is 95.2 - 119.3,
7259,Uncertainty bound is 101 - 127.3,
7260,Uncertainty bound is 106.7 - 135.1,
7261,Uncertainty bound is 112 - 143.3,
7262,Uncertainty bound is 115.7 - 152.8,
7263,Uncertainty bound is 48 - 57.8,
7264,Uncertainty bound is 50.5 - 59.1,
7265,Uncertainty bound is 53.1 - 60.8,
7266,Uncertainty bound is 55.9 - 62.8,
7267,Uncertainty bound is 58.6 - 64.8,
7268,Uncertainty bound is 61.3 - 67,
7269,Uncertainty bound is 63.9 - 69.3,
7270,Uncertainty bound is 66.6 - 71.7,
7271,Uncertainty bound is 69.3 - 74.3,
7272,Uncertainty bound is 72.1 - 77.1,
7273,Uncertainty bound is 75 - 79.9,
7274,Uncertainty bound is 78.1 - 83,
7275,Uncertainty bound is 81.1 - 86.1,
7276,Uncertainty bound is 84.4 - 89.3,
7277,Uncertainty bound is 87.7 - 92.7,
7278,Uncertainty bound is 91.1 - 96.3,
7279,Uncertainty bound is 94.5 - 99.8,
7280,Uncertainty bound is 98 - 103.4,
7281,Uncertainty bound is 101.4 - 107.1,
7282,Uncertainty bound is 104.9 - 110.7,
7283,Uncertainty bound is 108.4 - 114.2,
7284,Uncertainty bound is 111.9 - 117.8,
7285,Uncertainty bound is 115.4 - 121.4,
7286,Uncertainty bound is 118.9 - 125,
7287,Uncertainty bound is 122.5 - 128.8,
7288,Uncertainty bound is 126.1 - 132.6,
7289,Uncertainty bound is 129.9 - 136.5,
7290,Uncertainty bound is 133.7 - 140.6,
7291,Uncertainty bound is 137.6 - 144.7,
7292,Uncertainty bound is 141.4 - 148.9,
7293,Uncertainty bound is 145.4 - 153.1,
7294,Uncertainty bound is 149.4 - 157.3,
7295,Uncertainty bound is 153.4 - 161.7,
7296,Uncertainty bound is 157.7 - 166.3,
7297,Uncertainty bound is 162.2 - 171,
7298,Uncertainty bound is 166.7 - 176,
7299,Uncertainty bound is 171.4 - 181.2,
7300,Uncertainty bound is 176 - 186.4,
7301,Uncertainty bound is 180.5 - 191.6,
7302,Uncertainty bound is 184.8 - 196.6,
7303,Uncertainty bound is 188.8 - 201.3,
7304,Uncertainty bound is 192.8 - 205.7,
7305,Uncertainty bound is 196.5 - 209.9,
7306,Uncertainty bound is 199.9 - 213.8,
7307,Uncertainty bound is 203.1 - 217.5,
7308,Uncertainty bound is 205.9 - 221.2,
7309,Uncertainty bound is 208.7 - 224.9,
7310,Uncertainty bound is 211.4 - 228.8,
7311,Uncertainty bound is 214 - 233,
7312,Uncertainty bound is 216.5 - 237.4,
7313,Uncertainty bound is 219.3 - 241.8,
7314,Uncertainty bound is 222.1 - 246.5,
7315,Uncertainty bound is 225.4 - 251.7,
7316,Uncertainty bound is 228.5 - 257.1,
7317,Uncertainty bound is 232.1 - 263,
7318,Uncertainty bound is 233.3 - 267.3,
7319,Uncertainty bound is 57.9 - 142.9,
7320,Uncertainty bound is 62.3 - 142.9,
7321,Uncertainty bound is 67.1 - 142.9,
7322,Uncertainty bound is 71.5 - 143.3,
7323,Uncertainty bound is 76.6 - 144.4,
7324,Uncertainty bound is 82.5 - 145.3,
7325,Uncertainty bound is 88.3 - 146.8,
7326,Uncertainty bound is 94.8 - 150.2,
7327,Uncertainty bound is 101.6 - 154,
7328,Uncertainty bound is 109 - 159,
7329,Uncertainty bound is 116.7 - 164.7,
7330,Uncertainty bound is 124.1 - 172.4,
7331,Uncertainty bound is 132 - 181.5,
7332,Uncertainty bound is 140 - 191.4,
7333,Uncertainty bound is 147.8 - 201.9,
7334,Uncertainty bound is 155.7 - 213.4,
7335,Uncertainty bound is 163.3 - 224.7,
7336,Uncertainty bound is 170.3 - 235.6,
7337,Uncertainty bound is 176.7 - 245.4,
7338,Uncertainty bound is 182.6 - 253.9,
7339,Uncertainty bound is 188.2 - 261.3,
7340,Uncertainty bound is 193.6 - 268.4,
7341,Uncertainty bound is 198.4 - 275.6,
7342,Uncertainty bound is 202.9 - 282.3,
7343,Uncertainty bound is 206.7 - 289.9,
7344,Uncertainty bound is 210.6 - 298.2,
7345,Uncertainty bound is 214.2 - 305.7,
7346,Uncertainty bound is 218 - 313.2,
7347,Uncertainty bound is 221.2 - 320.2,
7348,Uncertainty bound is 224.1 - 326.9,
7349,Uncertainty bound is 226.9 - 333.8,
7350,Uncertainty bound is 229.3 - 340.6,
7351,Uncertainty bound is 231.4 - 347.2,
7352,Uncertainty bound is 232.9 - 353.1,
7353,Uncertainty bound is 234.6 - 359.1,
7354,Uncertainty bound is 235.3 - 366.6,
7355,Uncertainty bound is 235.9 - 373.8,
7356,Uncertainty bound is 3.4 - 4.9,
7357,Uncertainty bound is 3.7 - 4.7,
7358,Uncertainty bound is 4 - 4.6,
7359,Uncertainty bound is 11.2 - 11.7,
7360,Uncertainty bound is 12.5 - 13.1,
7361,Uncertainty bound is 13.1 - 13.7,
7362,Uncertainty bound is 14.4 - 15,
7363,Uncertainty bound is 15.1 - 15.8,
7364,Uncertainty bound is 16 - 16.8,
7365,Uncertainty bound is 20.8 - 21.8,
7366,Uncertainty bound is 23 - 24.3,
7367,Uncertainty bound is 23 - 24.1,
7368,Uncertainty bound is 22.5 - 23.8,
7369,Uncertainty bound is 23.9 - 25,
7370,Uncertainty bound is 26 - 27.2,
7371,Uncertainty bound is 28.5 - 29.8,
7372,Uncertainty bound is 31.1 - 32.5,
7373,Uncertainty bound is 33.6 - 35.2,
7374,Uncertainty bound is 35.9 - 37.4,
7375,Uncertainty bound is 39.9 - 41.7,
7376,Uncertainty bound is 42 - 43.9,
7377,Uncertainty bound is 44.3 - 46.4,
7378,Uncertainty bound is 47.2 - 49.3,
7379,Uncertainty bound is 50.4 - 52.9,
7380,Uncertainty bound is 54.4 - 56.8,
7381,Uncertainty bound is 9.8 - 10.6,
7382,Uncertainty bound is 10.6 - 11.3,
7383,Uncertainty bound is 28.2 - 29.5,
7384,Uncertainty bound is 18.4 - 19.1,
7385,Uncertainty bound is 29.7 - 30.9,
7386,Uncertainty bound is 33.4 - 34.9,
7387,Uncertainty bound is 37.2 - 39.3,
7388,Uncertainty bound is 40.8 - 43.9,
7389,Uncertainty bound is 44.1 - 48.5,
7390,Uncertainty bound is 47 - 52.8,
7391,Uncertainty bound is 52.2 - 60.4,
7392,Uncertainty bound is 54.5 - 63.8,
7393,Uncertainty bound is 56.8 - 66.7,
7394,Uncertainty bound is 58.8 - 69.1,
7395,Uncertainty bound is 60.5 - 71.1,
7396,Uncertainty bound is 62.1 - 72.7,
7397,Uncertainty bound is 63.5 - 74,
7398,Uncertainty bound is 64.8 - 75.3,
7399,Uncertainty bound is 66.2 - 76.5,
7400,Uncertainty bound is 67.7 - 77.9,
7401,Uncertainty bound is 69.7 - 79.6,
7402,Uncertainty bound is 71.8 - 81.6,
7403,Uncertainty bound is 74.2 - 84.2,
7404,Uncertainty bound is 76.7 - 87.3,
7405,Uncertainty bound is 79.3 - 90.9,
7406,Uncertainty bound is 81.9 - 95.3,
7407,Uncertainty bound is 84.7 - 100.2,
7408,Uncertainty bound is 87.9 - 105.7,
7409,Uncertainty bound is 91.1 - 111.6,
7410,Uncertainty bound is 7.5 - 14.8,
7411,Uncertainty bound is 8 - 14.8,
7412,Uncertainty bound is 8.6 - 14.8,
7413,Uncertainty bound is 9.2 - 14.8,
7414,Uncertainty bound is 9.8 - 14.9,
7415,Uncertainty bound is 10.4 - 15.1,
7416,Uncertainty bound is 11.1 - 15.3,
7417,Uncertainty bound is 12.3 - 16,
7418,Uncertainty bound is 12.9 - 16.5,
7419,Uncertainty bound is 14 - 17.8,
7420,Uncertainty bound is 14.6 - 18.5,
7421,Uncertainty bound is 15.2 - 19.2,
7422,Uncertainty bound is 15.9 - 20,
